nconst	primaryName	birthYear	deathYear	knownForTitles
nm0000656	Madeleine Stowe	1958	\N	tt0114746,tt0144214,tt0108122,tt0104691
nm0000662	Kiefer Sutherland	1966	\N	tt0285331,tt0790686,tt0183649,tt1527186
nm0000663	Dominique Swain	1980	\N	tt0119558,tt0119094,tt0426883,tt0203975
nm0000664	Patrick Swayze	1952	2009	tt0092890,tt0099653,tt0102685,tt0098206
nm0000666	Lili Taylor	1967	\N	tt3488298,tt1457767,tt0116594
nm0000667	David Thewlis	1963	\N	tt0107653,tt1201607,tt0320661,tt0466909
nm0000668	Emma Thompson	1959	\N	tt0114388,tt2140373,tt0107943,tt0104454
nm0000670	Lea Thompson	1961	\N	tt0088763,tt5039578,tt1727381,tt1758772
nm0000673	Marisa Tomei	1964	\N	tt0104952,tt1125849,tt0247425,tt1596363
nm0000674	Tamlyn Tomita	1966	\N	tt0319262,tt0091326,tt0406759,tt0411951
nm0000675	Jeanne Tripplehorn	1963	\N	tt0103772,tt0114898,tt0106918,tt0120148
nm0000676	Chris Tucker	1971	\N	tt0120812,tt0266915,tt1045658,tt0293564
nm0000677	Robin Tunney	1972	\N	tt0115963,tt0190865,tt0112950,tt0146675
nm0000679	Deborah Kara Unger	1966	\N	tt0119174,tt1441912,tt0384537,tt0328538
nm0000680	Casper Van Dien	1968	\N	tt0120201,tt13443470,tt0162661,tt0120856
nm0000681	Vince Vaughn	1970	\N	tt0452594,tt1078940,tt0396269,tt5657856
nm0000684	Nana Visitor	1957	\N	tt0106145,tt0758746,tt2637276,tt1334102
nm0000688	Sela Ward	1956	\N	tt1628841,tt2267998,tt0106977,tt0338096
nm0000689	Julie Warner	1965	\N	tt0114694,tt0101745,tt0430634,tt0099582
nm0000695	Joanne Whalley	1961	\N	tt0120483,tt0096446,tt0090521,tt0098260
nm0000696	Wil Wheaton	1972	\N	tt0092005,tt0103112,tt0084649,tt0092455
nm0000699	Michael Wincott	1958	\N	tt0102798,tt0109506,tt0108333,tt0114558
nm0000700	Debra Winger	1955	\N	tt0086425,tt0084434,tt1084950,tt0108101
nm0000701	Kate Winslet	1975	\N	tt0338013,tt0959337,tt0120338,tt0976051
nm0000702	Reese Witherspoon	1976	\N	tt2305051,tt0358273,tt0250494,tt0126886
nm0000703	BD Wong	1960	\N	tt0107290,tt4158110,tt0369610,tt0120762
nm0000704	Elijah Wood	1981	\N	tt0120737,tt0167261,tt0167260,tt0338013
nm0000705	Robin Wright	1966	\N	tt0109830,tt0442933,tt0217869,tt0093779
nm0000706	Michelle Yeoh	1962	\N	tt6710474,tt0190332,tt1262426,tt3104988
nm0000708	Billy Zane	1966	\N	tt0120338,tt0117331,tt0097162,tt0096874
nm0000709	Robert Zemeckis	1951	\N	tt0088763,tt0109830,tt0118884,tt1907668
nm0000711	Rick Baker	1950	\N	tt0133152,tt0119654,tt0780653,tt0170016
nm0000715	Caroline Aaron	1952	\N	tt1232829,tt0118954,tt0108160,tt0099487
nm0000716	Paula Abdul	1962	\N	tt0358082,tt0093894,tt3513500,tt9208444
nm0000723	Deborah Adair	1952	\N	tt0058796,tt0099701,tt0081856,tt0069658
nm0000725	Joey Lauren Adams	1968	\N	tt0118842,tt0106677,tt0142342,tt2996684
nm0000729	Casey Affleck	1975	\N	tt4034228,tt6063090,tt6265828,tt0443680
nm0000739	Debbie Allen	1950	\N	tt0083412,tt0080716,tt0118607,tt0413573
nm0000741	Tim Allen	1953	\N	tt0114709,tt0101120,tt0177789,tt0452681
nm0000744	Maria Conchita Alonso	1955	\N	tt0093894,tt0100403,tt0107151,tt1186370
nm0000745	Carol Alt	1960	\N	tt12598744,tt0119951,tt0112829,tt1859650
nm0000746	Trini Alvarado	1967	\N	tt0110367,tt0116365,tt0100691,tt11324406
nm0000751	Suzy Amis	1962	\N	tt0114814,tt0109303,tt0120338,tt0106350
nm0000754	Kevin Anderson	1960	\N	tt0093683,tt0102945,tt0118411,tt0413895
nm0000757	Melissa Sue Anderson	1962	\N	tt0082498,tt0071007,tt0463850,tt0088513
nm0000759	Paul Thomas Anderson	1970	\N	tt0272338,tt0469494,tt11271038,tt1791528
nm0000772	Susan Anton	1950	\N	tt0087032,tt0079225,tt0078694,tt0096542
nm0000775	Christina Applegate	1971	\N	tt0101757,tt4651520,tt0092400,tt0253867
nm0000777	Gregg Araki	1959	\N	tt0370986,tt2238050,tt1523483,tt0119809
nm0000782	Asia Argento	1975	\N	tt0418819,tt0295701,tt0804507,tt0368774
nm0000785	Alison Armitage	1965	\N	tt0116695,tt0180339,tt0105930,tt0155425
nm0000788	Gillian Armstrong	1950	\N	tt0079596,tt0117206,tt0110367,tt0245046
nm0000792	Tom Arnold	1959	\N	tt0111503,tt0117768,tt0242445,tt0306685
nm0000793	Alexis Arquette	1969	2016	tt0110912,tt0144120,tt0160862,tt0283003
nm0000798	Linden Ashby	1960	\N	tt0113855,tt0111756,tt0432021,tt1567432
nm0000801	Olivier Assayas	1955	\N	tt4714782,tt2452254,tt0401711,tt1321865
nm0000803	Christopher Atkins	1961	\N	tt0080453,tt0084504,tt0086011,tt0493406
nm0000812	Roger Avary	1965	\N	tt0110912,tt0105236,tt0110265,tt0442933
nm0000818	Shabana Azmi	1950	\N	tt14993250,tt0083578,tt0116308,tt2792284
nm0000827	Maxine Bahns	1969	\N	tt0117628,tt0811124,tt0232957,tt0759482
nm0000834	Kathy Baker	1950	\N	tt0103512,tt1315216,tt0159365,tt0124315
nm0000836	Scott Bakula	1954	\N	tt0096684,tt1291580,tt0169547,tt1130080
nm0000849	Javier Bardem	1969	\N	tt1074638,tt0477348,tt0369702,tt1164999
nm0000850	Clive Barker	1952	\N	tt0100260,tt0093177,tt0103919,tt0887261
nm0000852	Jean-Marc Barr	1960	\N	tt18795088,tt30221531,tt0095250,tt15768848
nm0000853	Bruno Barreto	1955	\N	tt2217458,tt0077452,tt0119815,tt0086871
nm0000862	Robin Bartlett	1951	\N	tt0120632,tt2042568,tt0097722,tt1130884
nm0000867	Jason Bateman	1969	\N	tt0367279,tt2948356,tt2170299,tt0467406
nm0000871	Randall Batinkoff	1968	\N	tt0105327,tt2357144,tt0103893,tt0119874
nm0000874	Steven Bauer	1956	\N	tt0181865,tt0086250,tt0117381,tt1769323
nm0000876	Noah Baumbach	1969	\N	tt0367089,tt7653254,tt6160448,tt30446847
nm0000881	Michael Bay	1965	\N	tt0120591,tt2109248,tt1055369,tt0418279
nm0000884	Jennifer Beals	1963	\N	tt0085549,tt1037705,tt0112857,tt0113101
nm0000888	Meret Becker	1969	\N	tt0408306,tt0111183,tt0111613,tt0128133
nm0000892	Jason Beghe	1960	\N	tt1458175,tt0103074,tt0095652,tt0119173
nm0000898	Kathleen Beller	1956	\N	tt0071562,tt0081856,tt0077174,tt0084749
nm0000899	Monica Bellucci	1964	\N	tt0213847,tt0242653,tt0234215,tt0465602
nm0000905	Roberto Benigni	1952	\N	tt0118799,tt0419198,tt0090967,tt0102164
nm0000906	Annette Bening	1958	\N	tt0169547,tt4385888,tt0842926,tt0099703
nm0000908	David Bennent	1966	\N	tt0089469,tt0078875,tt0303457,tt0085289
nm0000913	Robby Benson	1956	\N	tt0101414,tt0108778,tt0076500,tt11280740
nm0000916	Peter Berg	1964	\N	tt0108724,tt0124198,tt0110308,tt1091191
nm0000920	Patrick Bergin	1951	\N	tt0102945,tt0105112,tt0102797,tt0102340
nm0000922	Sandahl Bergman	1951	\N	tt0082198,tt0089893,tt0090009,tt0093171
nm0000924	Elizabeth Berkley	1972	\N	tt0114436,tt0116313,tt0096694,tt0256524
nm0000928	Sandra Bernhard	1955	\N	tt0085794,tt0102070,tt0100946,tt32916440
nm0000929	Corbin Bernsen	1954	\N	tt0373469,tt0097815,tt0110442,tt0116075
nm0000931	Elizabeth Berridge	1962	\N	tt0086879,tt0317648,tt0082427,tt0106039
nm0000932	Halle Berry	1966	\N	tt0327554,tt0348836,tt0246460,tt0285742
nm0000939	Adrian Biddle	1952	2005	tt0434409,tt0103074,tt0103594,tt0090605
nm0000941	Kathryn Bigelow	1951	\N	tt0887912,tt1790885,tt5390504,tt0093605
nm0000943	Traci Bingham	1968	\N	tt0114608,tt0096542,tt3572718,tt0373163
nm0000944	Antonia Bird	1951	2013	tt0110889,tt0119092,tt0129332,tt0263181
nm0000948	Shane Black	1961	\N	tt3799694,tt0093773,tt0373469,tt1300854
nm0000949	Cate Blanchett	1969	\N	tt2402927,tt2334873,tt0120737,tt0127536
nm0000952	Hart Bochner	1956	\N	tt0095016,tt0078902,tt0106364,tt0088206
nm0000954	Jon Bon Jovi	1962	\N	tt0100994,tt0384286,tt0141926,tt1389096
nm0000956	Lisa Bonet	1967	\N	tt0092563,tt0146882,tt0120660,tt0086687
nm0000961	Timothy Bottoms	1951	\N	tt0067328,tt0067277,tt0070509,tt0363589
nm0000962	Carole Bouquet	1957	\N	tt0082398,tt0281364,tt0075824,tt0098520
nm0000965	Danny Boyle	1956	\N	tt1542344,tt0289043,tt0111149,tt1010048
nm0000969	Lillo Brancato	1976	\N	tt0106489,tt0112740,tt0110971,tt0180052
nm0000970	Jonathan Brandis	1976	2003	tt0100240,tt0106126,tt0099864,tt0104670
nm0000971	Nicoletta Braschi	1960	\N	tt0118799,tt6752992,tt0102164,tt0090967
nm0000976	Martin Brest	1951	\N	tt0105323,tt0095631,tt0086960,tt0119643
nm0000982	Josh Brolin	1968	\N	tt0477348,tt4154796,tt4154756,tt1791528
nm0000996	LeVar Burton	1957	\N	tt0111280,tt0117731,tt0085075,tt0253754
nm0000998	Jake Busey	1971	\N	tt0120201,tt4574334,tt0116365,tt0120660
nm0001002	Dean Cain	1966	\N	tt0106057,tt2528814,tt0250687,tt0313443
nm0001004	Billy Campbell	1959	\N	tt0102803,tt0278435,tt0103874,tt5583512
nm0001005	Jane Campion	1954	\N	tt0810784,tt0107822,tt10293406,tt2103085
nm0001011	Irene Cara	1959	2022	tt0080716,tt0085549,tt0075249,tt0085387
nm0001014	Mariah Carey	1969	\N	tt0118589,tt0929632,tt4116284,tt0120596
nm0001015	Robert Carlyle	1961	\N	tt0119164,tt0117951,tt2763304,tt0143145
nm0001019	Robert Carradine	1954	\N	tt0088000,tt0116225,tt0080437,tt0306841
nm0001022	Dana Carvey	1955	\N	tt0105793,tt0295427,tt0108525,tt0072562
nm0001024	Nick Cassavetes	1959	\N	tt0119094,tt0138304,tt1078588,tt0426883
nm0001027	Shaun Cassidy	1958	\N	tt0111880,tt0233491,tt0460651,tt0075513
nm0001029	Jim Caviezel	1968	\N	tt0335345,tt0120863,tt0186151,tt0225071
nm0001035	Ben Chaplin	1970	\N	tt0120863,tt28082769,tt0117979,tt0188453
nm0001038	Josh Charles	1971	\N	tt0097165,tt0430105,tt0257076,tt1442462
nm0001039	David Charvet	1972	\N	tt0103491,tt0096542,tt0496375,tt0112464
nm0001040	Joan Chen	1961	\N	tt0110725,tt0113492,tt0452631,tt0808357
nm0001041	Maggie Cheung	1964	\N	tt0118694,tt0299977,tt0101258,tt0117905
nm0001043	Anna Chlumsky	1980	\N	tt0102492,tt1759761,tt0110613,tt0113188
nm0001044	Rae Dawn Chong	1961	\N	tt0088944,tt0088939,tt0082484,tt0100740
nm0001048	Andrew Dice Clay	1957	\N	tt0098987,tt2334873,tt1517451,tt1674771
nm0001052	Kurt Cobain	1967	1994	tt3480822,tt1877830,tt0203009,tt3332064
nm0001053	Ethan Coen	1957	\N	tt6412452,tt2042568,tt1019452,tt0116282
nm0001054	Joel Coen	1954	\N	tt6412452,tt10095582,tt0116282,tt2042568
nm0001057	Toni Collette	1972	\N	tt0167404,tt0276751,tt7784604,tt0274558
nm0001059	Robbie Coltrane	1950	2022	tt0105977,tt0241527,tt0295297,tt0143145
nm0001060	Chris Columbus	1958	\N	tt0241527,tt0295297,tt1454029,tt0388419
nm0001063	Jeff Conaway	1950	2011	tt0077631,tt0077089,tt0155776,tt0105946
nm0001064	Jason Connery	1963	\N	tt3467914,tt1937506,tt0184894
nm0001068	Sofia Coppola	1971	\N	tt0099674,tt0159097,tt0335266,tt5592248
nm0001073	Courteney Cox	1964	\N	tt0108778,tt0117571,tt0134084,tt0120082
nm0001081	Cameron Crowe	1957	\N	tt0181875,tt0116695,tt0259711,tt0105415
nm0001082	Billy Crudup	1968	\N	tt0181875,tt0409459,tt0343737,tt0319061
nm0001084	Ice Cube	1969	\N	tt13186306,tt6914708,tt0285341,tt0102526
nm0001085	Kieran Culkin	1982	\N	tt7660850,tt0280760,tt21823606,tt0446029
nm0001086	Alan Cumming	1965	\N	tt0254099,tt0158622,tt0362165,tt0113189
nm0001087	Lee Curreri	1961	\N	tt0083412,tt0080716,tt0405473,tt0480239
nm0001089	Henry Czerny	1959	\N	tt0117060,tt0109444,tt0383216,tt9603212
nm0001091	Patti D'Arbanville	1951	\N	tt1126618,tt0082763,tt0116277,tt0197182
nm0001095	Béatrice Dalle	1964	\N	tt0856288,tt0090563,tt0102536,tt10272534
nm0001099	Jeff Daniels	1955	\N	tt0367089,tt0099052,tt0089853,tt0109686
nm0001103	Tony Danza	1951	\N	tt2229499,tt0086827,tt0077089,tt0109127
nm0001104	Frank Darabont	1959	\N	tt0111161,tt0120689,tt0884328,tt1520211
nm0001107	Stacey Dash	1967	\N	tt0112697,tt0110971,tt0264150,tt0115137
nm0001108	Robert Davi	1951	\N	tt0095016,tt0089218,tt0097742,tt2333784
nm0001110	Embeth Davidtz	1965	\N	tt0182789,tt0106308,tt0119099,tt2051879
nm0001111	Jeremy Davies	1969	\N	tt0120815,tt0307479,tt0117998,tt0274812
nm0001114	Judy Davis	1955	\N	tt0104466,tt0110955,tt0101410,tt2910904
nm0001116	Warwick Davis	1970	\N	tt0096446,tt0107387,tt0371724,tt0350258
nm0001122	Ellen DeGeneres	1958	\N	tt0379623,tt2796782,tt0108761,tt0266543
nm0001125	Benicio Del Toro	1967	\N	tt3397884,tt0114814,tt0181865,tt2015381
nm0001130	Ted Demme	1963	2002	tt0221027,tt0115639,tt0342275,tt0110955
nm0001131	Patrick Dempsey	1966	\N	tt0413573,tt0092718,tt1399103,tt0461770
nm0001143	Kevin Dillon	1965	\N	tt0409182,tt0091763,tt0094761,tt0101761
nm0001144	Céline Dion	1968	\N	tt0120338,tt0101414,tt5463162,tt0182789
nm0001151	Stephen Dorff	1973	\N	tt0120611,tt1421051,tt1117385,tt1253864
nm0001152	Illeana Douglas	1961	\N	tt0114681,tt0164181,tt0241760,tt0162346
nm0001160	Adrian Dunbar	1958	\N	tt0104036,tt0102014,tt0097937,tt2303687
nm0001161	Dominique Dunne	1959	1982	tt0084516,tt0080203,tt0078622,tt0082239
nm0001162	Griffin Dunne	1955	\N	tt0088680,tt0082010,tt1333125,tt0790636
nm0001165	Charles S. Dutton	1951	\N	tt0103644,tt0348836,tt0117913,tt1038686
nm0001166	James Duval	1972	\N	tt0246578,tt0187078,tt0116629,tt0303361
nm0001172	Christopher Eccleston	1964	\N	tt1981115,tt0436992,tt0289043,tt0111149
nm0001173	Aaron Eckhart	1968	\N	tt0468569,tt0427944,tt0935075,tt0298814
nm0001176	Nicole Eggert	1972	\N	tt0086681,tt0103843,tt0096542,tt0086827
nm0001177	Chris Eigeman	1965	\N	tt0100142,tt0252076,tt0109219,tt0120728
nm0001182	Carmen Electra	1972	\N	tt0362120,tt1073498,tt0175142,tt0799949
nm0001183	Bodhi Elfman	1969	\N	tt0120749,tt0120660,tt0369339,tt0120591
nm0001184	Jenna Elfman	1971	\N	tt0118303,tt0171433,tt1632708,tt0131369
nm0001187	Noah Emmerich	1965	\N	tt1650062,tt0120382,tt0349825,tt0115639
nm0001194	Jeff Fahey	1952	\N	tt0411008,tt0111756,tt5465142,tt0437086
nm0001208	Miguel Ferrer	1955	2017	tt0284718,tt0181865,tt0105665,tt0093870
nm0001209	William Fichtner	1956	\N	tt0375679,tt1502404,tt0265086,tt0120591
nm0001212	Joseph Fiennes	1970	\N	tt0138097,tt3231054,tt0127536,tt0379889
nm0001216	Tara Fitzgerald	1967	\N	tt1528100,tt0115744,tt0111201,tt0944947
nm0001218	Sean Patrick Flanery	1965	\N	tt0114168,tt0144117,tt14537248,tt1477076
nm0001219	Gary Fleder	1965	\N	tt0114660,tt0313542,tt0160399,tt0119468
nm0001222	Calista Flockhart	1964	\N	tt0118254,tt0115685,tt4016454,tt0140379
nm0001223	Lara Flynn Boyle	1970	\N	tt0120912,tt0147612,tt0105793,tt0098936
nm0001226	James Foley	1953	2025	tt0104348,tt4465564,tt4477536,tt0457433
nm0001231	Claire Forlani	1971	\N	tt0119643,tt0132347,tt0460780,tt0113749
nm0001235	William Forsythe	1955	\N	tt0395584,tt0093822,tt0099422,tt0114660
nm0001242	Matt Frewer	1958	\N	tt0409459,tt2120120,tt0119282,tt0097523
nm0001244	Sadie Frost	1965	\N	tt0103874,tt0346156,tt0199727,tt0211577
nm0001246	Dan Futterman	1967	\N	tt0379725,tt0829459,tt0115685,tt6474236
nm0001251	Peter Gallagher	1955	\N	tt0169547,tt0362359,tt0280590,tt0114924
nm0001254	James Gandolfini	1961	2013	tt0141842,tt2390361,tt0113161,tt1764234
nm0001261	Rebecca Gayheart	1971	\N	tt0146336,tt0155776,tt0119807,tt7131622
nm0001264	Sarah Michelle Gellar	1977	\N	tt0118276,tt0139134,tt0267913,tt0119345
nm0001265	Susan George	1950	\N	tt0067800,tt0071424,tt0073349,tt0085755
nm0001267	Balthazar Getty	1975	\N	tt0100054,tt0426459,tt0116922,tt0100994
nm0001269	Cynthia Gibb	1963	\N	tt0083412,tt0091886,tt0107065,tt0096101
nm0001271	Melissa Gilbert	1964	\N	tt0071007,tt8650976,tt0103359,tt0087630
nm0001280	Jenette Goldstein	1960	\N	tt0090605,tt0103064,tt0093605,tt0111280
nm0001281	Bobcat Goldthwait	1962	\N	tt1912398,tt0096061,tt0119282,tt0102898
nm0001282	Tony Goldwyn	1960	\N	tt0099653,tt0216216,tt0325710,tt0472399
nm0001287	Heather Graham	1970	\N	tt0118749,tt0145660,tt0131325,tt0120738
nm0001288	Kelsey Grammer	1955	\N	tt0083399,tt0106004,tt2109248,tt0376994
nm0001290	Richard E. Grant	1957	\N	tt0280707,tt4595882,tt0102070,tt0094336
nm0001291	Rupert Graves	1963	\N	tt1475582,tt0434409,tt0093512,tt0795368
nm0001293	Seth Green	1974	\N	tt0437745,tt0317740,tt0118655,tt0320244
nm0001295	Graham Greene	1952	2025	tt0120689,tt5362988,tt0099348,tt0112864
nm0001299	Thomas Ian Griffith	1962	\N	tt0120877,tt0097647,tt0295701,tt0113313
nm0001300	John Grisham	1955	\N	tt0313542,tt0119978,tt0117913,tt0106918
nm0001303	Carla Gugino	1971	\N	tt0409459,tt3748172,tt0978764,tt0120832
nm0001305	Lukas Haas	1976	\N	tt1375666,tt0090329,tt0116996,tt0095484
nm0001309	Anthony Michael Hall	1968	\N	tt4758646,tt2361317,tt1100089,tt0468569
nm0001312	Geri Halliwell-Horner	1972	\N	tt0120185,tt1121931,tt4495098,tt0243155
nm0001314	John Hannah	1962	\N	tt0109831,tt0120616,tt1442449,tt0174856
nm0001315	Marcia Gay Harden	1959	\N	tt0327056,tt0884328,tt0183659,tt0758758
nm0001317	Renny Harlin	1959	\N	tt0132245,tt1905040,tt0106582,tt0112760
nm0001319	Mark Harmon	1951	\N	tt0364845,tt0360139,tt0322330,tt0094072
nm0001324	Ian Hart	1964	\N	tt0106339,tt0241527,tt0120660,tt5797184
nm0001325	Hal Hartley	1959	\N	tt0103130,tt0444628,tt0388973,tt0100842
nm0001326	Josh Hartnett	1978	\N	tt0425210,tt0389722,tt0265086,tt0387877
nm0001327	David Hasselhoff	1952	\N	tt0096542,tt0083437,tt1714203,tt3896198
nm0001331	Todd Haynes	1961	\N	tt0297884,tt0368794,tt2402927,tt0120879
nm0001337	Katherine Heigl	1978	\N	tt1598828,tt0478311,tt1142988,tt0413573
nm0001339	Marg Helgenberger	1958	\N	tt0247082,tt0195685,tt0114508,tt0385267
nm0001349	Jennifer Love Hewitt	1979	\N	tt0119345,tt0130018,tt0290095,tt0125022
nm0001354	Ciarán Hinds	1953	\N	tt12789558,tt1596365,tt1340800,tt2294629
nm0001355	Michael Hoffman	1956	\N	tt0140379,tt0824758,tt0095916,tt0117247
nm0001363	Jane Horrocks	1964	\N	tt0100024,tt0147004,tt0121164,tt0120630
nm0001365	Whitney Houston	1963	2012	tt0103855,tt0117372,tt0114885,tt0120794
nm0001367	C. Thomas Howell	1966	\N	tt0086066,tt0091209,tt0083866,tt0107007
nm0001370	Finola Hughes	1959	\N	tt1758692,tt0056758,tt0086361,tt0065272
nm0001372	Bonnie Hunt	1961	\N	tt0113497,tt0122459,tt2948356,tt0120689
nm0001376	Isabelle Huppert	1953	\N	tt3716530,tt0283832,tt0254686,tt4120176
nm0001377	Olivia Hussey	1951	2024	tt0063518,tt0071222,tt0077413,tt0099864
nm0001378	Anjelica Huston	1951	\N	tt0099703,tt0100944,tt0120631,tt0089841
nm0001383	David Hyde Pierce	1959	\N	tt0106004,tt0120623,tt0309530,tt0133240
nm0001386	Natalie Imbruglia	1975	\N	tt0274166,tt0139239,tt0775080,tt0245574
nm0001388	Amy Irving	1953	\N	tt0181865,tt0074285,tt1185836,tt0094921
nm0001390	Janet Jackson	1966	\N	tt0107840,tt0144528,tt0906108,tt1391137
nm0001391	Michael Jackson	1958	2009	tt0095655,tt1477715,tt0078504,tt0120912
nm0001392	Peter Jackson	1961	\N	tt0120737,tt0092610,tt0360717,tt0110005
nm0001393	Irène Jacob	1966	\N	tt0101765,tt0111495,tt0092593,tt0120873
nm0001399	Marianne Jean-Baptiste	1967	\N	tt0321021,tt0117589,tt0266987,tt11891850
nm0001401	Angelina Jolie	1975	\N	tt1587310,tt0172493,tt0824747,tt0146316
nm0001403	Neil Jordan	1950	\N	tt0104036,tt0411195,tt2639336,tt0117039
nm0001405	Janusz Kaminski	1959	\N	tt0181689,tt3581652,tt0108052,tt1568911
nm0001406	Carol Kane	1952	\N	tt0093779,tt0106220,tt0096061,tt0075686
nm0001407	Mitzi Kapture	1962	\N	tt0101198,tt4560374,tt0094656,tt0096542
nm0001409	Tchéky Karyo	1953	2025	tt0100263,tt0298814,tt0187393,tt0112442
nm0001411	William Katt	1951	\N	tt0756683,tt0074285,tt0091223,tt0081871
nm0001413	Julie Kavner	1950	\N	tt0096697,tt0462538,tt0389860,tt0091167
nm0001416	Catherine Keener	1959	\N	tt0120601,tt0379725,tt0405422,tt5052448
nm0001418	David Keith	1954	\N	tt0084434,tt0159273,tt0287978,tt0113419
nm0001427	Greg Kinnear	1963	\N	tt0119822,tt0449059,tt0114319,tt0128853
nm0001431	Wayne Knight	1955	\N	tt0107290,tt0092890,tt0250687,tt0098904
nm0001435	Lisa Kudrow	1963	\N	tt0108778,tt0434672,tt0120777,tt1282140
nm0001439	Anthony LaPaglia	1959	\N	tt0321021,tt0259393,tt0112950,tt0108174
nm0001440	Cheryl Ladd	1951	\N	tt0105156,tt0097883,tt3462710,tt0073972
nm0001442	Ricki Lake	1968	\N	tt0111127,tt0095270,tt0099329,tt0427327
nm0001444	Lorenzo Lamas	1958	\N	tt0086985,tt0077631,tt0081858,tt0493406
nm0001447	Nathan Lane	1956	\N	tt0395251,tt0115685,tt0110357,tt0119715
nm0001451	Queen Latifah	1970	\N	tt0299658,tt0427327,tt0316732,tt0305669
nm0001454	Martin Lawrence	1965	\N	tt0103488,tt0172156,tt4919268,tt0112442
nm0001455	Matt LeBlanc	1967	\N	tt0108778,tt0120738,tt1582350,tt0375355
nm0001456	Kelly LeBrock	1960	\N	tt0090305,tt0099739,tt0120901,tt0088414
nm0001457	James Le Gros	1962	\N	tt0097240,tt1492030,tt4468634,tt30319516
nm0001459	Denis Leary	1957	\N	tt0381798,tt0155267,tt0110955,tt0268380
nm0001460	Mimi Leder	1952	\N	tt7203552,tt4669788,tt0120647,tt0119874
nm0001461	Virginie Ledoyen	1976	\N	tt0283832,tt0163978,tt0109702,tt0123923
nm0001462	Jason Scott Lee	1966	\N	tt0106770,tt0096874,tt0275847,tt4566758
nm0001464	Kay Lenz	1953	\N	tt0091223,tt0069822,tt0094510,tt0078349
nm0001467	Jared Leto	1971	\N	tt0790636,tt0485947,tt1386697,tt5108870
nm0001472	Jet Li	1963	\N	tt0446059,tt0267804,tt0913968,tt0271027
nm0001473	Laura Linney	1964	\N	tt1515193,tt0775529,tt0362269,tt0203230
nm0001474	Tom Lister Jr.	1958	2020	tt0119116,tt0113118,tt0468569,tt0119396
nm0001477	Robyn Lively	1972	\N	tt0098453,tt0097647,tt0092214,tt1462054
nm0001482	Courtney Love	1964	\N	tt0117318,tt0280380,tt0125664,tt0091954
nm0001484	Jon Lovitz	1957	\N	tt0147612,tt0104694,tt0250687,tt0107659
nm0001488	Kelly Lynch	1959	\N	tt0097240,tt0098206,tt0160127,tt1832045
nm0001491	Melanie Lynskey	1977	\N	tt3061830,tt0110005,tt1193138,tt4872078
nm0001492	Kyle MacLachlan	1959	\N	tt4093826,tt0087182,tt1780441,tt0090756
nm0001494	Ralph Macchio	1961	\N	tt0087538,tt0097647,tt0086066,tt0104952
nm0001497	Tobey Maguire	1975	\N	tt0765010,tt0145487,tt0185014,tt0120789
nm0001499	Tina Majorino	1985	\N	tt0374900,tt2771372,tt0114898,tt0109484
nm0001502	Luis Mandoki	1954	\N	tt0387914,tt0225071,tt0280380,tt2062575
nm0001503	Dinah Manoff	1956	\N	tt0077631,tt0094862,tt0094455,tt0081283
nm0001504	Marilyn Manson	1969	\N	tt0165710,tt0133093,tt0155776,tt0114558
nm0001506	Jane March	1973	\N	tt0109456,tt0101316,tt0800320,tt0338769
nm0001512	Mary Elizabeth Mastrantonio	1958	\N	tt0096754,tt0102798,tt0177971,tt0164085
nm0001515	Joseph Mazzello	1983	\N	tt0107290,tt1285016,tt0112757,tt0110997
nm0001517	Catherine McCormack	1972	\N	tt0112573,tt0189998,tt0266987,tt0463854
nm0001518	Dylan McDermott	1961	\N	tt0118437,tt1659337,tt2302755,tt0098384
nm0001521	Mary McDonnell	1952	\N	tt0407362,tt0246578,tt1615147,tt0099348
nm0001523	Natascha McElhone	1969	\N	tt0307479,tt0122690,tt0120382,tt0488085
nm0001524	Paul McGann	1959	\N	tt0108333,tt0103644,tt0094336,tt0238546
nm0001525	John C. McGinley	1959	\N	tt0285403,tt0102685,tt0114369,tt0110725
nm0001527	Elizabeth McGovern	1961	\N	tt0081283,tt6398184,tt0099731,tt3750872
nm0001528	Don McKellar	1963	\N	tt0156729,tt0861689,tt0120907,tt0120802
nm0001532	John McTiernan	1951	\N	tt0095016,tt0246894,tt0107362,tt0093773
nm0001534	Michelle Meyrink	1962	\N	tt0089886,tt0086066,tt0088000,tt0086525
nm0001535	Dale Midkiff	1959	\N	tt0098084,tt0345591,tt0132910,tt0106154
nm0001538	Jonny Lee Miller	1972	\N	tt0297284,tt0402022,tt0178737,tt0219653
nm0001540	Rachel Miner	1980	\N	tt0242193,tt0044265,tt1234541,tt0387877
nm0001541	Kylie Minogue	1968	\N	tt1480165,tt0203009,tt0111301,tt0088580
nm0001542	Jay Mohr	1970	\N	tt0139239,tt0116695,tt0223897,tt0180052
nm0001543	Gretchen Mol	1972	\N	tt0381849,tt0139809,tt0979432,tt4034228
nm0001548	Rick Moranis	1953	\N	tt0098067,tt0091419,tt0094012,tt0087332
nm0001550	Cathy Moriarty	1960	\N	tt0081398,tt0102951,tt1038919,tt0289848
nm0001551	Alanis Morissette	1974	\N	tt0120655,tt0120632,tt0363771,tt0458352
