td,theaters,todate,distributor,date,imdb_tconst
3,-,"$123,517,376",Sony Pictures Entertainment (SPE),2000-02-01,tt0164912
4,"2,209","$59,225,041",DreamWorks Distribution,2000-02-01,tt0177789
5,"1,086","$17,740,887",New Line Cinema,2000-02-01,tt9392082
6,"1,796","$234,615,150",Walt Disney Studios Motion Pictures,2000-02-01,tt0120363
7,"2,012","$72,608,695",Warner Bros.,2000-02-01,tt1832898
8,750,"$1,597,455",Universal Pictures,2000-02-01,tt0141399
9,"1,000","$11,951,688",Universal Pictures,2000-02-01,tt0120834
10,624,"$33,867,845",Universal Pictures,2000-02-01,tt0125664
1,"1,335","$40,898,310",New Line Cinema,2000-02-02,tt0195945
2,"2,371","$116,105,178",Warner Bros.,2000-02-02,tt0120689
3,-,"$123,721,838",Sony Pictures Entertainment (SPE),2000-02-02,tt0164912
4,"2,209","$59,426,876",DreamWorks Distribution,2000-02-02,tt0177789
5,"1,086","$17,883,976",New Line Cinema,2000-02-02,tt9392082
6,"2,012","$72,731,001",Warner Bros.,2000-02-02,tt1832898
7,"1,796","$234,736,050",Walt Disney Studios Motion Pictures,2000-02-02,tt0120363
8,750,"$1,706,200",Universal Pictures,2000-02-02,tt0141399
9,"1,000","$12,046,583",Universal Pictures,2000-02-02,tt0120834
10,344,"$74,537,824",DreamWorks Distribution,2000-02-02,tt0169547
11,624,"$33,902,165",Universal Pictures,2000-02-02,tt0125664
1,"1,335","$41,266,350",New Line Cinema,2000-02-03,tt0195945
2,"2,371","$116,385,749",Warner Bros.,2000-02-03,tt0120689
3,-,"$123,923,500",Sony Pictures Entertainment (SPE),2000-02-03,tt0164912
4,"2,209","$59,628,022",DreamWorks Distribution,2000-02-03,tt0177789
5,"1,086","$18,020,908",New Line Cinema,2000-02-03,tt9392082
6,"1,796","$234,858,442",Walt Disney Studios Motion Pictures,2000-02-03,tt0120363
7,"2,012","$72,845,556",Warner Bros.,2000-02-03,tt1832898
8,750,"$1,800,025",Universal Pictures,2000-02-03,tt0141399
9,"1,000","$12,136,708",Universal Pictures,2000-02-03,tt0120834
10,344,"$74,605,749",DreamWorks Distribution,2000-02-03,tt0169547
11,624,"$33,933,390",Universal Pictures,2000-02-03,tt0125664
1,"3,467","$13,309,000",Dimension Films,2000-02-04,tt36375447
2,"1,420","$42,549,000",New Line Cinema,2000-02-04,tt0195945
3,"2,335","$117,392,749",Warner Bros.,2000-02-04,tt0120689
4,"2,702","$124,747,500",Sony Pictures Entertainment (SPE),2000-02-04,tt0164912
5,"1,939","$60,440,797",DreamWorks Distribution,2000-02-04,tt0177789
6,"1,618","$235,284,943",Walt Disney Studios Motion Pictures,2000-02-04,tt0120363
7,800,"$12,344,723",Universal Pictures,2000-02-04,tt0120834
8,750,"$1,972,520",Universal Pictures,2000-02-04,tt0141399
9,483,"$34,005,840",Universal Pictures,2000-02-04,tt0125664
1,"3,467","$27,196,000",Dimension Films,2000-02-05,tt36375447
2,-,"$127,127,500",Sony Pictures Entertainment (SPE),2000-02-05,tt0164912
3,"2,335","$119,438,749",Warner Bros.,2000-02-05,tt0120689
4,"1,420","$44,353,000",New Line Cinema,2000-02-05,tt0195945
5,"1,939","$62,068,090",DreamWorks Distribution,2000-02-05,tt0177789
6,"1,618","$236,376,415",Walt Disney Studios Motion Pictures,2000-02-05,tt0120363
7,800,"$12,684,748",Universal Pictures,2000-02-05,tt0120834
8,750,"$2,272,505",Universal Pictures,2000-02-05,tt0141399
9,483,"$34,121,765",Universal Pictures,2000-02-05,tt0125664
1,"3,467","$34,713,342",Dimension Films,2000-02-06,tt36375447
2,"2,702","$128,636,752",Sony Pictures Entertainment (SPE),2000-02-06,tt0164912
3,"1,420","$45,536,739",New Line Cinema,2000-02-06,tt0195945
4,"2,335","$120,403,882",Warner Bros.,2000-02-06,tt0120689
5,"1,939","$62,940,730",DreamWorks Distribution,2000-02-06,tt0177789
6,"1,618","$237,113,435",Walt Disney Studios Motion Pictures,2000-02-06,tt0120363
7,829,"$19,300,617",New Line Cinema,2000-02-06,tt9392082
8,"1,557","$73,866,223",Warner Bros.,2000-02-06,tt1832898
9,800,"$12,868,743",Universal Pictures,2000-02-06,tt0120834
10,750,"$2,452,470",Universal Pictures,2000-02-06,tt0141399
11,483,"$34,184,555",Universal Pictures,2000-02-06,tt0125664
1,"3,467","$36,553,783",Dimension Films,2000-02-07,tt36375447
2,"1,420","$45,826,637",New Line Cinema,2000-02-07,tt0195945
3,"2,335","$120,617,988",Warner Bros.,2000-02-07,tt0120689
4,"1,939","$63,090,789",DreamWorks Distribution,2000-02-07,tt0177789
5,"1,618","$237,230,280",Walt Disney Studios Motion Pictures,2000-02-07,tt0120363
6,829,"$19,383,941",New Line Cinema,2000-02-07,tt9392082
7,"1,557","$73,927,262",Warner Bros.,2000-02-07,tt1832898
8,800,"$12,924,738",Universal Pictures,2000-02-07,tt0120834
9,750,"$2,504,965",Universal Pictures,2000-02-07,tt0141399
10,483,"$34,206,290",Universal Pictures,2000-02-07,tt0125664
1,"3,467","$38,396,658",Dimension Films,2000-02-08,tt36375447
2,"1,420","$46,125,810",New Line Cinema,2000-02-08,tt0195945
3,"2,335","$120,876,251",Warner Bros.,2000-02-08,tt0120689
4,"1,939","$63,251,310",DreamWorks Distribution,2000-02-08,tt0177789
5,829,"$19,494,907",New Line Cinema,2000-02-08,tt9392082
6,"1,618","$237,339,147",Walt Disney Studios Motion Pictures,2000-02-08,tt0120363
7,800,"$12,996,793",Universal Pictures,2000-02-08,tt0120834
8,"1,557","$73,991,521",Warner Bros.,2000-02-08,tt1832898
9,750,"$2,561,215",Universal Pictures,2000-02-08,tt0141399
10,483,"$34,235,270",Universal Pictures,2000-02-08,tt0125664
1,"3,467","$39,854,345",Dimension Films,2000-02-09,tt36375447
2,"1,420","$46,360,274",New Line Cinema,2000-02-09,tt0195945
3,"2,335","$121,098,488",Warner Bros.,2000-02-09,tt0120689
4,"1,939","$63,405,263",DreamWorks Distribution,2000-02-09,tt0177789
5,"1,618","$237,435,990",Walt Disney Studios Motion Pictures,2000-02-09,tt0120363
6,829,"$19,591,373",New Line Cinema,2000-02-09,tt9392082
7,800,"$13,056,918",Universal Pictures,2000-02-09,tt0120834
8,"1,557","$74,046,035",Warner Bros.,2000-02-09,tt1832898
9,750,"$2,613,740",Universal Pictures,2000-02-09,tt0141399
10,483,"$34,257,095",Universal Pictures,2000-02-09,tt0125664
1,"3,467","$40,660,918",Dimension Films,2000-02-10,tt36375447
2,"2,335","$121,322,456",Warner Bros.,2000-02-10,tt0120689
3,"1,939","$63,580,667",DreamWorks Distribution,2000-02-10,tt0177789
4,"1,618","$237,537,630",Walt Disney Studios Motion Pictures,2000-02-10,tt0120363
5,829,"$19,686,504",New Line Cinema,2000-02-10,tt9392082
6,"1,557","$74,111,130",Warner Bros.,2000-02-10,tt1832898
7,800,"$13,120,743",Universal Pictures,2000-02-10,tt0120834
8,750,"$2,662,490",Universal Pictures,2000-02-10,tt0141399
9,483,"$34,278,830",Universal Pictures,2000-02-10,tt0125664
1,"3,467","$45,384,464",Dimension Films,2000-02-11,tt36375447
2,"2,664","$2,977,351",Paramount Pictures,2000-02-11,tt23622516
3,"2,723","$2,023,381",Walt Disney Studios Motion Pictures,2000-02-11,tt0220099
4,"2,012","$121,953,422",Warner Bros.,2000-02-11,tt0120689
5,"1,589","$64,121,431",DreamWorks Distribution,2000-02-11,tt0177789
6,"2,351","$129,792,959",Sony Pictures Entertainment (SPE),2000-02-11,tt0164912
7,"1,305","$237,724,790",Walt Disney Studios Motion Pictures,2000-02-11,tt0120363
8,505,"$13,234,368",Universal Pictures,2000-02-11,tt0120834
9,368,"$2,715,850",Universal Pictures,2000-02-11,tt0141399
10,322,"$34,320,690",Universal Pictures,2000-02-11,tt0125664
1,"3,467","$52,954,000",Dimension Films,2000-02-12,tt36375447
2,"2,664","$9,567,000",Paramount Pictures,2000-02-12,tt23622516
3,"2,723","$6,288,127",Walt Disney Studios Motion Pictures,2000-02-12,tt0220099
4,"2,012","$123,603,422",Warner Bros.,2000-02-12,tt0120689
5,-,"$131,062,959",Sony Pictures Entertainment (SPE),2000-02-12,tt0164912
6,"1,589","$65,180,424",DreamWorks Distribution,2000-02-12,tt0177789
7,"1,305","$238,272,397",Walt Disney Studios Motion Pictures,2000-02-12,tt0120363
8,505,"$13,423,753",Universal Pictures,2000-02-12,tt0120834
9,368,"$2,804,170",Universal Pictures,2000-02-12,tt0141399
10,322,"$34,389,920",Universal Pictures,2000-02-12,tt0125664
1,"2,664","$14,331,819",Paramount Pictures,2000-02-13,tt23622516
2,"3,467","$56,978,971",Dimension Films,2000-02-13,tt36375447
3,"2,723","$9,427,532",Walt Disney Studios Motion Pictures,2000-02-13,tt0220099
4,"2,351","$132,030,874",Sony Pictures Entertainment (SPE),2000-02-13,tt0164912
5,"2,012","$124,410,124",Warner Bros.,2000-02-13,tt0120689
6,"1,589","$65,761,041",DreamWorks Distribution,2000-02-13,tt0177789
7,"1,305","$238,691,281",Walt Disney Studios Motion Pictures,2000-02-13,tt0120363
8,505,"$13,517,178",Universal Pictures,2000-02-13,tt0120834
9,368,"$2,853,850",Universal Pictures,2000-02-13,tt0141399
10,322,"$34,426,950",Universal Pictures,2000-02-13,tt0125664
1,"3,467","$59,068,405",Dimension Films,2000-02-14,tt36375447
2,"2,664","$15,264,323",Paramount Pictures,2000-02-14,tt23622516
3,"2,723","$10,302,341",Walt Disney Studios Motion Pictures,2000-02-14,tt0220099
4,"2,012","$124,792,488",Warner Bros.,2000-02-14,tt0120689
5,"1,589","$66,001,914",DreamWorks Distribution,2000-02-14,tt0177789
6,-,"$132,245,335",Sony Pictures Entertainment (SPE),2000-02-14,tt0164912
7,"1,305","$238,803,523",Walt Disney Studios Motion Pictures,2000-02-14,tt0120363
8,505,"$13,575,253",Universal Pictures,2000-02-14,tt0120834
9,368,"$2,877,770",Universal Pictures,2000-02-14,tt0141399
10,322,"$34,446,270",Universal Pictures,2000-02-14,tt0125664
1,"3,467","$60,106,556",Dimension Films,2000-02-15,tt36375447
2,"2,723","$10,784,934",Walt Disney Studios Motion Pictures,2000-02-15,tt0220099
3,"2,664","$15,697,357",Paramount Pictures,2000-02-15,tt23622516
4,"2,012","$125,020,649",Warner Bros.,2000-02-15,tt0120689
5,"1,589","$66,125,474",DreamWorks Distribution,2000-02-15,tt0177789
6,-,"$132,359,021",Sony Pictures Entertainment (SPE),2000-02-15,tt0164912
7,"1,305","$238,863,496",Walt Disney Studios Motion Pictures,2000-02-15,tt0120363
8,505,"$13,610,603",Universal Pictures,2000-02-15,tt0120834
9,368,"$2,892,490",Universal Pictures,2000-02-15,tt0141399
10,322,"$34,460,760",Universal Pictures,2000-02-15,tt0125664
1,"3,467","$60,952,196",Dimension Films,2000-02-16,tt36375447
2,"2,723","$11,268,273",Walt Disney Studios Motion Pictures,2000-02-16,tt0220099
3,"2,664","$16,142,036",Paramount Pictures,2000-02-16,tt23622516
4,"2,012","$125,245,578",Warner Bros.,2000-02-16,tt0120689
5,"1,589","$66,245,894",DreamWorks Distribution,2000-02-16,tt0177789
6,-,"$132,464,246",Sony Pictures Entertainment (SPE),2000-02-16,tt0164912
7,"1,305","$238,922,600",Walt Disney Studios Motion Pictures,2000-02-16,tt0120363
8,505,"$13,643,428",Universal Pictures,2000-02-16,tt0120834
9,368,"$2,907,295",Universal Pictures,2000-02-16,tt0141399
10,322,"$34,475,185",Universal Pictures,2000-02-16,tt0125664
1,"3,467","$61,550,087",Dimension Films,2000-02-17,tt36375447
2,"2,723","$11,795,034",Walt Disney Studios Motion Pictures,2000-02-17,tt0220099
3,"2,664","$16,659,355",Paramount Pictures,2000-02-17,tt23622516
4,"2,012","$125,462,790",Warner Bros.,2000-02-17,tt0120689
5,"1,589","$66,375,269",DreamWorks Distribution,2000-02-17,tt0177789
6,"2,351","$129,792,959",Sony Pictures Entertainment (SPE),2000-02-17,tt0164912
7,"1,305","$238,988,596",Walt Disney Studios Motion Pictures,2000-02-17,tt0120363
8,505,"$13,678,703",Universal Pictures,2000-02-17,tt0120834
9,368,"$2,922,090",Universal Pictures,2000-02-17,tt0141399
10,322,"$34,489,810",Universal Pictures,2000-02-17,tt0125664
1,"2,618","$3,751,695",Sony Pictures Entertainment (SPE),2000-02-18,tt0162983
2,"2,910","$3,414,000",Warner Bros.,2000-02-18,tt0190138
3,"1,832","$3,162,000",USA Films,2000-02-18,tt0134847
4,"2,702","$18,916,355",Paramount Pictures,2000-02-18,tt23622516
5,"3,368","$63,783,000",Dimension Films,2000-02-18,tt36375447
6,"2,755","$13,196,942",Walt Disney Studios Motion Pictures,2000-02-18,tt0220099
7,"1,287","$76,027,984",DreamWorks Distribution,2000-02-18,tt0169547
8,"1,186","$66,646,702",DreamWorks Distribution,2000-02-18,tt0177789
9,764,"$239,077,587",Walt Disney Studios Motion Pictures,2000-02-18,tt0120363
10,288,"$13,716,143",Universal Pictures,2000-02-18,tt0120834
11,173,"$34,511,435",Universal Pictures,2000-02-18,tt0125664
12,95,"$2,929,705",Universal Pictures,2000-02-18,tt0141399
1,"2,910","$9,471,000",Warner Bros.,2000-02-19,tt0190138
2,"2,618","$9,524,243",Sony Pictures Entertainment (SPE),2000-02-19,tt0162983
3,"2,702","$23,964,355",Paramount Pictures,2000-02-19,tt23622516
4,"1,832","$7,659,000",USA Films,2000-02-19,tt0134847
5,"3,368","$67,545,000",Dimension Films,2000-02-19,tt36375447
6,"2,755","$16,837,215",Walt Disney Studios Motion Pictures,2000-02-19,tt0220099
7,"1,287","$78,513,984",DreamWorks Distribution,2000-02-19,tt0169547
8,"1,186","$67,182,322",DreamWorks Distribution,2000-02-19,tt0177789
9,764,"$239,376,751",Walt Disney Studios Motion Pictures,2000-02-19,tt0120363
10,288,"$13,786,703",Universal Pictures,2000-02-19,tt0120834
11,173,"$34,543,440",Universal Pictures,2000-02-19,tt0125664
12,95,"$2,941,580",Universal Pictures,2000-02-19,tt0141399
1,"2,910","$13,731,070",Warner Bros.,2000-02-20,tt0190138
2,"2,702","$28,185,747",Paramount Pictures,2000-02-20,tt23622516
3,"2,618","$13,567,978",Sony Pictures Entertainment (SPE),2000-02-20,tt0162983
4,"1,832","$11,577,688",USA Films,2000-02-20,tt0134847
5,"2,755","$19,938,842",Walt Disney Studios Motion Pictures,2000-02-20,tt0220099
6,"3,368","$70,167,577",Dimension Films,2000-02-20,tt36375447
7,"1,287","$80,410,429",DreamWorks Distribution,2000-02-20,tt0169547
8,"1,186","$67,613,197",DreamWorks Distribution,2000-02-20,tt0177789
9,764,"$239,664,408",Walt Disney Studios Motion Pictures,2000-02-20,tt0120363
10,288,"$13,837,118",Universal Pictures,2000-02-20,tt0120834
11,173,"$34,566,795",Universal Pictures,2000-02-20,tt0125664
12,95,"$2,950,130",Universal Pictures,2000-02-20,tt0141399
1,"2,702","$31,920,881",Paramount Pictures,2000-02-21,tt23622516
2,"2,755","$22,399,467",Walt Disney Studios Motion Pictures,2000-02-21,tt0220099
3,"2,910","$15,915,676",Warner Bros.,2000-02-21,tt0190138
4,"2,618","$15,710,411",Sony Pictures Entertainment (SPE),2000-02-21,tt0162983
5,"1,832","$13,467,546",USA Films,2000-02-21,tt0134847
6,"3,368","$71,434,782",Dimension Films,2000-02-21,tt36375447
7,"1,287","$81,422,935",DreamWorks Distribution,2000-02-21,tt0169547
8,"1,714","$134,785,316",Sony Pictures Entertainment (SPE),2000-02-21,tt0164912
9,"2,102","$128,699,984",Warner Bros.,2000-02-21,tt0120689
10,"1,186","$67,994,316",DreamWorks Distribution,2000-02-21,tt0177789
11,764,"$239,930,711",Walt Disney Studios Motion Pictures,2000-02-21,tt0120363
12,288,"$13,867,358",Universal Pictures,2000-02-21,tt0120834
13,173,"$34,580,635",Universal Pictures,2000-02-21,tt0125664
14,95,"$2,954,405",Universal Pictures,2000-02-21,tt0141399
1,"2,910","$16,999,169",Warner Bros.,2000-02-22,tt0190138
2,"2,618","$16,793,284",Sony Pictures Entertainment (SPE),2000-02-22,tt0162983
3,"2,702","$32,944,695",Paramount Pictures,2000-02-22,tt23622516
4,"1,832","$14,351,772",USA Films,2000-02-22,tt0134847
5,"2,755","$23,092,002",Walt Disney Studios Motion Pictures,2000-02-22,tt0220099
6,"3,368","$72,082,475",Dimension Films,2000-02-22,tt36375447
7,"1,287","$81,983,261",DreamWorks Distribution,2000-02-22,tt0169547
8,"2,012","$128,880,509",Warner Bros.,2000-02-22,tt0120689
9,-,"$134,922,923",Sony Pictures Entertainment (SPE),2000-02-22,tt0164912
10,"1,186","$68,089,785",DreamWorks Distribution,2000-02-22,tt0177789
11,764,"$239,999,442",Walt Disney Studios Motion Pictures,2000-02-22,tt0120363
12,288,"$13,886,078",Universal Pictures,2000-02-22,tt0120834
13,173,"$34,590,150",Universal Pictures,2000-02-22,tt0125664
14,95,"$2,957,255",Universal Pictures,2000-02-22,tt0141399
1,"2,910","$17,923,331",Warner Bros.,2000-02-23,tt0190138
2,"2,702","$33,849,251",Paramount Pictures,2000-02-23,tt23622516
3,"2,618","$17,660,786",Sony Pictures Entertainment (SPE),2000-02-23,tt0162983
4,"1,832","$15,068,348",USA Films,2000-02-23,tt0134847
5,"2,755","$23,707,215",Walt Disney Studios Motion Pictures,2000-02-23,tt0220099
6,"3,368","$72,592,590",Dimension Films,2000-02-23,tt36375447
7,"1,287","$82,445,646",DreamWorks Distribution,2000-02-23,tt0169547
8,"2,012","$129,031,955",Warner Bros.,2000-02-23,tt0120689
9,-,"$135,045,062",Sony Pictures Entertainment (SPE),2000-02-23,tt0164912
10,"1,186","$68,180,000",DreamWorks Distribution,2000-02-23,tt0177789
11,764,"$240,058,951",Walt Disney Studios Motion Pictures,2000-02-23,tt0120363
12,288,"$13,903,358",Universal Pictures,2000-02-23,tt0120834
13,173,"$34,597,935",Universal Pictures,2000-02-23,tt0125664
14,95,"$2,959,630",Universal Pictures,2000-02-23,tt0141399
1,"2,910","$18,881,066",Warner Bros.,2000-02-24,tt0190138
2,"2,702","$34,764,479",Paramount Pictures,2000-02-24,tt23622516
3,"2,618","$18,564,592",Sony Pictures Entertainment (SPE),2000-02-24,tt0162983
4,"1,832","$15,800,455",USA Films,2000-02-24,tt0134847
5,"2,755","$24,342,346",Walt Disney Studios Motion Pictures,2000-02-24,tt0220099
6,"3,368","$73,079,837",Dimension Films,2000-02-24,tt36375447
7,"1,287","$82,918,080",DreamWorks Distribution,2000-02-24,tt0169547
8,"2,012","$129,193,134",Warner Bros.,2000-02-24,tt0120689
9,-,"$135,175,233",Sony Pictures Entertainment (SPE),2000-02-24,tt0164912
10,"1,186","$68,278,241",DreamWorks Distribution,2000-02-24,tt0177789
11,764,"$240,122,940",Walt Disney Studios Motion Pictures,2000-02-24,tt0120363
12,288,"$13,920,553",Universal Pictures,2000-02-24,tt0120834
13,173,"$34,607,430",Universal Pictures,2000-02-24,tt0125664
14,95,"$2,962,465",Universal Pictures,2000-02-24,tt0141399
1,"2,910","$21,624,066",Warner Bros.,2000-02-25,tt0190138
2,"2,204","$2,477,000",Miramax,2000-02-25,tt13392684
3,"2,618","$20,943,087",Sony Pictures Entertainment (SPE),2000-02-25,tt0162983
4,"2,709","$36,926,479",Paramount Pictures,2000-02-25,tt23622516
5,"1,930","$17,887,455",USA Films,2000-02-25,tt0134847
6,"1,253","$1,625,934",Paramount Pictures,2000-02-25,tt9095294
7,"3,099","$74,478,000",Dimension Films,2000-02-25,tt36375447
8,"2,818","$25,673,435",Walt Disney Studios Motion Pictures,2000-02-25,tt0220099
9,"1,323","$84,154,080",DreamWorks Distribution,2000-02-25,tt0169547
10,817,"$68,466,086",DreamWorks Distribution,2000-02-25,tt0177789
11,581,"$240,217,051",Walt Disney Studios Motion Pictures,2000-02-25,tt0120363
12,299,"$13,963,908",Universal Pictures,2000-02-25,tt0120834
1,"2,910","$26,137,066",Warner Bros.,2000-02-26,tt0190138
2,"2,709","$40,732,479",Paramount Pictures,2000-02-26,tt23622516
3,"2,204","$5,928,000",Miramax,2000-02-26,tt13392684
4,"2,618","$24,188,734",Sony Pictures Entertainment (SPE),2000-02-26,tt0162983
5,"1,930","$20,985,455",USA Films,2000-02-26,tt0134847
6,"2,818","$28,518,426",Walt Disney Studios Motion Pictures,2000-02-26,tt0220099
7,"1,253","$4,184,934",Paramount Pictures,2000-02-26,tt9095294
8,"1,323","$86,272,080",DreamWorks Distribution,2000-02-26,tt0169547
9,"3,099","$76,529,000",Dimension Films,2000-02-26,tt36375447
10,817,"$68,806,382",DreamWorks Distribution,2000-02-26,tt0177789
11,581,"$240,445,395",Walt Disney Studios Motion Pictures,2000-02-26,tt0120363
12,299,"$14,034,173",Universal Pictures,2000-02-26,tt0120834
1,"2,709","$43,100,668",Paramount Pictures,2000-02-27,tt23622516
2,"2,910","$28,444,377",Warner Bros.,2000-02-27,tt0190138
3,"2,818","$30,649,524",Walt Disney Studios Motion Pictures,2000-02-27,tt0220099
4,"2,204","$8,128,356",Miramax,2000-02-27,tt13392684
5,"1,930","$22,930,719",USA Films,2000-02-27,tt0134847
6,"2,618","$26,002,490",Sony Pictures Entertainment (SPE),2000-02-27,tt0162983
7,"1,253","$5,856,853",Paramount Pictures,2000-02-27,tt9095294
8,"3,099","$78,100,871",Dimension Films,2000-02-27,tt36375447
9,"1,323","$87,525,789",DreamWorks Distribution,2000-02-27,tt0169547
10,"1,746","$131,140,276",Warner Bros.,2000-02-27,tt0120689
11,817,"$69,016,725",DreamWorks Distribution,2000-02-27,tt0177789
12,581,"$240,627,332",Walt Disney Studios Motion Pictures,2000-02-27,tt0120363
13,299,"$14,073,043",Universal Pictures,2000-02-27,tt0120834
1,"2,910","$29,076,806",Warner Bros.,2000-02-28,tt0190138
2,"2,204","$8,695,905",Miramax,2000-02-28,tt13392684
3,"1,930","$23,430,094",USA Films,2000-02-28,tt0134847
4,"2,618","$26,403,793",Sony Pictures Entertainment (SPE),2000-02-28,tt0162983
5,"1,253","$6,209,139",Paramount Pictures,2000-02-28,tt9095294
6,"2,818","$30,970,625",Walt Disney Studios Motion Pictures,2000-02-28,tt0220099
7,"1,323","$87,841,810",DreamWorks Distribution,2000-02-28,tt0169547
8,"2,709","$43,403,208",Paramount Pictures,2000-02-28,tt23622516
