td,release,theaters,todate,distributor,date,imdb_tconst
2,Next Friday,"1,175","$33,286,278",New Line Cinema,2000-01-26,tt0195945
3,"Girl, Interrupted","1,935","$17,487,314",Sony Pictures Entertainment (SPE),2000-01-26,tt0172493
4,The Green Mile,"2,483","$110,755,360",Warner Bros.,2000-01-26,tt0120689
5,The Talented Mr. Ripley,"2,215","$69,100,725",Paramount Pictures,2000-01-26,tt0134119
6,Stuart Little,-,"$117,975,236",Sony Pictures Entertainment (SPE),2000-01-26,tt0164912
7,Galaxy Quest,"2,259","$55,112,548",DreamWorks Distribution,2000-01-26,tt0177789
8,Magnolia,"1,077","$15,693,243",New Line Cinema,2000-01-26,tt9392082
9,Any Given Sunday,"2,201","$70,726,379",Warner Bros.,2000-01-26,tt1832898
10,Toy Story 2,"1,990","$231,779,219",Walt Disney Studios Motion Pictures,2000-01-26,tt0120363
11,Snow Falling on Cedars,"1,099","$10,751,303",Universal Pictures,2000-01-26,tt0120834
12,Anna and the King,940,"$36,196,139",Twentieth Century Fox,2000-01-26,tt0356362
13,Man on the Moon,592,"$33,411,060",Universal Pictures,2000-01-26,tt0125664
1,The Hurricane,"2,101","$25,242,436",Universal Pictures,2000-01-27,tt0174856
2,Next Friday,"1,175","$33,746,078",New Line Cinema,2000-01-27,tt0195945
3,"Girl, Interrupted","1,935","$17,906,129",Sony Pictures Entertainment (SPE),2000-01-27,tt0172493
4,The Green Mile,"2,483","$111,135,923",Warner Bros.,2000-01-27,tt0120689
5,The Talented Mr. Ripley,"2,215","$69,433,037",Paramount Pictures,2000-01-27,tt0134119
6,Stuart Little,"3,151","$118,232,644",Sony Pictures Entertainment (SPE),2000-01-27,tt0164912
7,Galaxy Quest,"2,259","$55,367,432",DreamWorks Distribution,2000-01-27,tt0177789
8,Magnolia,"1,077","$15,877,330",New Line Cinema,2000-01-27,tt9392082
9,Toy Story 2,"1,990","$231,960,062",Walt Disney Studios Motion Pictures,2000-01-27,tt0120363
10,Any Given Sunday,"2,201","$70,906,038",Warner Bros.,2000-01-27,tt1832898
11,Snow Falling on Cedars,"1,099","$10,866,698",Universal Pictures,2000-01-27,tt0120834
12,Anna and the King,940,"$36,276,527",Twentieth Century Fox,2000-01-27,tt0356362
13,Man on the Moon,592,"$33,446,580",Universal Pictures,2000-01-27,tt0125664
1,Next Friday,"1,335","$35,545,000",New Line Cinema,2000-01-28,tt0195945
2,The Hurricane,"2,135","$26,955,436",Universal Pictures,2000-01-28,tt0174856
3,The Green Mile,"2,371","$112,287,923",Warner Bros.,2000-01-28,tt0120689
4,"Girl, Interrupted","1,935","$18,993,129",Sony Pictures Entertainment (SPE),2000-01-28,tt0172493
5,Galaxy Quest,"2,209","$56,324,663",DreamWorks Distribution,2000-01-28,tt0177789
6,The Talented Mr. Ripley,"2,142","$70,278,037",Paramount Pictures,2000-01-28,tt0134119
7,Toy Story 2,"1,796","$232,477,411",Walt Disney Studios Motion Pictures,2000-01-28,tt0120363
8,Isn't She Great,750,"$412,465",Universal Pictures,2000-01-28,tt0141399
9,Snow Falling on Cedars,"1,000","$11,141,823",Universal Pictures,2000-01-28,tt0120834
10,Man on the Moon,624,"$33,558,905",Universal Pictures,2000-01-28,tt0125664
1,The Hurricane,"2,135","$29,899,436",Universal Pictures,2000-01-29,tt0174856
2,Next Friday,"1,335","$38,293,000",New Line Cinema,2000-01-29,tt0195945
3,The Green Mile,"2,371","$114,496,923",Warner Bros.,2000-01-29,tt0120689
4,Galaxy Quest,"2,209","$58,086,102",DreamWorks Distribution,2000-01-29,tt0177789
5,"Girl, Interrupted","1,935","$20,526,129",Sony Pictures Entertainment (SPE),2000-01-29,tt0172493
6,The Talented Mr. Ripley,"2,142","$71,776,037",Paramount Pictures,2000-01-29,tt0134119
7,Toy Story 2,"1,796","$233,698,632",Walt Disney Studios Motion Pictures,2000-01-29,tt0120363
8,Isn't She Great,750,"$1,053,720",Universal Pictures,2000-01-29,tt0141399
9,Snow Falling on Cedars,"1,000","$11,581,818",Universal Pictures,2000-01-29,tt0120834
10,Man on the Moon,624,"$33,733,640",Universal Pictures,2000-01-29,tt0125664
1,Next Friday,"1,335","$39,521,569",New Line Cinema,2000-01-30,tt0195945
2,The Hurricane,"2,135","$30,943,521",Universal Pictures,2000-01-30,tt0174856
3,Galaxy Quest,"2,209","$58,769,534",DreamWorks Distribution,2000-01-30,tt0177789
4,"Girl, Interrupted","1,935","$21,160,203",Sony Pictures Entertainment (SPE),2000-01-30,tt0172493
5,The Green Mile,"2,371","$115,158,512",Warner Bros.,2000-01-30,tt0120689
6,Toy Story 2,"1,796","$234,301,509",Walt Disney Studios Motion Pictures,2000-01-30,tt0120363
7,The Talented Mr. Ripley,"2,142","$72,213,467",Paramount Pictures,2000-01-30,tt0134119
8,Isn't She Great,750,"$1,368,705",Universal Pictures,2000-01-30,tt0141399
9,Magnolia,"1,086","$17,438,194",New Line Cinema,2000-01-30,tt9392082
10,Snow Falling on Cedars,"1,000","$11,771,703",Universal Pictures,2000-01-30,tt0120834
11,Any Given Sunday,"2,012","$72,343,586",Warner Bros.,2000-01-30,tt1832898
12,Man on the Moon,624,"$33,796,090",Universal Pictures,2000-01-30,tt0125664
1,Next Friday,"1,335","$40,011,619",New Line Cinema,2000-01-31,tt0195945
2,The Green Mile,"2,371","$115,466,532",Warner Bros.,2000-01-31,tt0120689
3,Stuart Little,"3,041","$123,295,392",Sony Pictures Entertainment (SPE),2000-01-31,tt0164912
4,Galaxy Quest,"2,209","$59,005,410",DreamWorks Distribution,2000-01-31,tt0177789
5,Toy Story 2,"1,796","$234,480,631",Walt Disney Studios Motion Pictures,2000-01-31,tt0120363
6,Magnolia,"1,086","$17,580,003",New Line Cinema,2000-01-31,tt9392082
7,Any Given Sunday,"2,012","$72,475,176",Warner Bros.,2000-01-31,tt1832898
8,Isn't She Great,750,"$1,484,955",Universal Pictures,2000-01-31,tt0141399
9,Snow Falling on Cedars,"1,000","$11,856,688",Universal Pictures,2000-01-31,tt0120834
10,Man on the Moon,624,"$33,827,285",Universal Pictures,2000-01-31,tt0125664
1,Next Friday,"1,335","$40,506,344",New Line Cinema,2000-02-01,tt0195945
2,The Green Mile,"2,371","$115,801,406",Warner Bros.,2000-02-01,tt0120689
3,Stuart Little,-,"$123,517,376",Sony Pictures Entertainment (SPE),2000-02-01,tt0164912
4,Galaxy Quest,"2,209","$59,225,041",DreamWorks Distribution,2000-02-01,tt0177789
5,Magnolia,"1,086","$17,740,887",New Line Cinema,2000-02-01,tt9392082
6,Toy Story 2,"1,796","$234,615,150",Walt Disney Studios Motion Pictures,2000-02-01,tt0120363
7,Any Given Sunday,"2,012","$72,608,695",Warner Bros.,2000-02-01,tt1832898
8,Isn't She Great,750,"$1,597,455",Universal Pictures,2000-02-01,tt0141399
9,Snow Falling on Cedars,"1,000","$11,951,688",Universal Pictures,2000-02-01,tt0120834
10,Man on the Moon,624,"$33,867,845",Universal Pictures,2000-02-01,tt0125664
1,Next Friday,"1,335","$40,898,310",New Line Cinema,2000-02-02,tt0195945
2,The Green Mile,"2,371","$116,105,178",Warner Bros.,2000-02-02,tt0120689
3,Stuart Little,-,"$123,721,838",Sony Pictures Entertainment (SPE),2000-02-02,tt0164912
4,Galaxy Quest,"2,209","$59,426,876",DreamWorks Distribution,2000-02-02,tt0177789
5,Magnolia,"1,086","$17,883,976",New Line Cinema,2000-02-02,tt9392082
6,Any Given Sunday,"2,012","$72,731,001",Warner Bros.,2000-02-02,tt1832898
7,Toy Story 2,"1,796","$234,736,050",Walt Disney Studios Motion Pictures,2000-02-02,tt0120363
8,Isn't She Great,750,"$1,706,200",Universal Pictures,2000-02-02,tt0141399
9,Snow Falling on Cedars,"1,000","$12,046,583",Universal Pictures,2000-02-02,tt0120834
10,American Beauty,344,"$74,537,824",DreamWorks Distribution,2000-02-02,tt0169547
11,Man on the Moon,624,"$33,902,165",Universal Pictures,2000-02-02,tt0125664
1,Next Friday,"1,335","$41,266,350",New Line Cinema,2000-02-03,tt0195945
2,The Green Mile,"2,371","$116,385,749",Warner Bros.,2000-02-03,tt0120689
3,Stuart Little,-,"$123,923,500",Sony Pictures Entertainment (SPE),2000-02-03,tt0164912
4,Galaxy Quest,"2,209","$59,628,022",DreamWorks Distribution,2000-02-03,tt0177789
5,Magnolia,"1,086","$18,020,908",New Line Cinema,2000-02-03,tt9392082
6,Toy Story 2,"1,796","$234,858,442",Walt Disney Studios Motion Pictures,2000-02-03,tt0120363
7,Any Given Sunday,"2,012","$72,845,556",Warner Bros.,2000-02-03,tt1832898
8,Isn't She Great,750,"$1,800,025",Universal Pictures,2000-02-03,tt0141399
9,Snow Falling on Cedars,"1,000","$12,136,708",Universal Pictures,2000-02-03,tt0120834
10,American Beauty,344,"$74,605,749",DreamWorks Distribution,2000-02-03,tt0169547
11,Man on the Moon,624,"$33,933,390",Universal Pictures,2000-02-03,tt0125664
1,Scream 3,"3,467","$13,309,000",Dimension Films,2000-02-04,tt36375447
2,Next Friday,"1,420","$42,549,000",New Line Cinema,2000-02-04,tt0195945
3,The Green Mile,"2,335","$117,392,749",Warner Bros.,2000-02-04,tt0120689
4,Stuart Little,"2,702","$124,747,500",Sony Pictures Entertainment (SPE),2000-02-04,tt0164912
5,Galaxy Quest,"1,939","$60,440,797",DreamWorks Distribution,2000-02-04,tt0177789
6,Toy Story 2,"1,618","$235,284,943",Walt Disney Studios Motion Pictures,2000-02-04,tt0120363
7,Snow Falling on Cedars,800,"$12,344,723",Universal Pictures,2000-02-04,tt0120834
8,Isn't She Great,750,"$1,972,520",Universal Pictures,2000-02-04,tt0141399
9,Man on the Moon,483,"$34,005,840",Universal Pictures,2000-02-04,tt0125664
1,Scream 3,"3,467","$27,196,000",Dimension Films,2000-02-05,tt36375447
2,Stuart Little,-,"$127,127,500",Sony Pictures Entertainment (SPE),2000-02-05,tt0164912
3,The Green Mile,"2,335","$119,438,749",Warner Bros.,2000-02-05,tt0120689
4,Next Friday,"1,420","$44,353,000",New Line Cinema,2000-02-05,tt0195945
5,Galaxy Quest,"1,939","$62,068,090",DreamWorks Distribution,2000-02-05,tt0177789
6,Toy Story 2,"1,618","$236,376,415",Walt Disney Studios Motion Pictures,2000-02-05,tt0120363
7,Snow Falling on Cedars,800,"$12,684,748",Universal Pictures,2000-02-05,tt0120834
8,Isn't She Great,750,"$2,272,505",Universal Pictures,2000-02-05,tt0141399
9,Man on the Moon,483,"$34,121,765",Universal Pictures,2000-02-05,tt0125664
1,Scream 3,"3,467","$34,713,342",Dimension Films,2000-02-06,tt36375447
2,Stuart Little,"2,702","$128,636,752",Sony Pictures Entertainment (SPE),2000-02-06,tt0164912
3,Next Friday,"1,420","$45,536,739",New Line Cinema,2000-02-06,tt0195945
4,The Green Mile,"2,335","$120,403,882",Warner Bros.,2000-02-06,tt0120689
5,Galaxy Quest,"1,939","$62,940,730",DreamWorks Distribution,2000-02-06,tt0177789
6,Toy Story 2,"1,618","$237,113,435",Walt Disney Studios Motion Pictures,2000-02-06,tt0120363
7,Magnolia,829,"$19,300,617",New Line Cinema,2000-02-06,tt9392082
8,Any Given Sunday,"1,557","$73,866,223",Warner Bros.,2000-02-06,tt1832898
9,Snow Falling on Cedars,800,"$12,868,743",Universal Pictures,2000-02-06,tt0120834
10,Isn't She Great,750,"$2,452,470",Universal Pictures,2000-02-06,tt0141399
11,Man on the Moon,483,"$34,184,555",Universal Pictures,2000-02-06,tt0125664
1,Scream 3,"3,467","$36,553,783",Dimension Films,2000-02-07,tt36375447
2,Next Friday,"1,420","$45,826,637",New Line Cinema,2000-02-07,tt0195945
3,The Green Mile,"2,335","$120,617,988",Warner Bros.,2000-02-07,tt0120689
4,Galaxy Quest,"1,939","$63,090,789",DreamWorks Distribution,2000-02-07,tt0177789
5,Toy Story 2,"1,618","$237,230,280",Walt Disney Studios Motion Pictures,2000-02-07,tt0120363
6,Magnolia,829,"$19,383,941",New Line Cinema,2000-02-07,tt9392082
7,Any Given Sunday,"1,557","$73,927,262",Warner Bros.,2000-02-07,tt1832898
8,Snow Falling on Cedars,800,"$12,924,738",Universal Pictures,2000-02-07,tt0120834
9,Isn't She Great,750,"$2,504,965",Universal Pictures,2000-02-07,tt0141399
10,Man on the Moon,483,"$34,206,290",Universal Pictures,2000-02-07,tt0125664
1,Scream 3,"3,467","$38,396,658",Dimension Films,2000-02-08,tt36375447
2,Next Friday,"1,420","$46,125,810",New Line Cinema,2000-02-08,tt0195945
3,The Green Mile,"2,335","$120,876,251",Warner Bros.,2000-02-08,tt0120689
4,Galaxy Quest,"1,939","$63,251,310",DreamWorks Distribution,2000-02-08,tt0177789
5,Magnolia,829,"$19,494,907",New Line Cinema,2000-02-08,tt9392082
6,Toy Story 2,"1,618","$237,339,147",Walt Disney Studios Motion Pictures,2000-02-08,tt0120363
7,Snow Falling on Cedars,800,"$12,996,793",Universal Pictures,2000-02-08,tt0120834
8,Any Given Sunday,"1,557","$73,991,521",Warner Bros.,2000-02-08,tt1832898
9,Isn't She Great,750,"$2,561,215",Universal Pictures,2000-02-08,tt0141399
10,Man on the Moon,483,"$34,235,270",Universal Pictures,2000-02-08,tt0125664
1,Scream 3,"3,467","$39,854,345",Dimension Films,2000-02-09,tt36375447
2,Next Friday,"1,420","$46,360,274",New Line Cinema,2000-02-09,tt0195945
3,The Green Mile,"2,335","$121,098,488",Warner Bros.,2000-02-09,tt0120689
4,Galaxy Quest,"1,939","$63,405,263",DreamWorks Distribution,2000-02-09,tt0177789
5,Toy Story 2,"1,618","$237,435,990",Walt Disney Studios Motion Pictures,2000-02-09,tt0120363
6,Magnolia,829,"$19,591,373",New Line Cinema,2000-02-09,tt9392082
7,Snow Falling on Cedars,800,"$13,056,918",Universal Pictures,2000-02-09,tt0120834
8,Any Given Sunday,"1,557","$74,046,035",Warner Bros.,2000-02-09,tt1832898
9,Isn't She Great,750,"$2,613,740",Universal Pictures,2000-02-09,tt0141399
10,Man on the Moon,483,"$34,257,095",Universal Pictures,2000-02-09,tt0125664
1,Scream 3,"3,467","$40,660,918",Dimension Films,2000-02-10,tt36375447
2,The Green Mile,"2,335","$121,322,456",Warner Bros.,2000-02-10,tt0120689
3,Galaxy Quest,"1,939","$63,580,667",DreamWorks Distribution,2000-02-10,tt0177789
4,Toy Story 2,"1,618","$237,537,630",Walt Disney Studios Motion Pictures,2000-02-10,tt0120363
5,Magnolia,829,"$19,686,504",New Line Cinema,2000-02-10,tt9392082
6,Any Given Sunday,"1,557","$74,111,130",Warner Bros.,2000-02-10,tt1832898
7,Snow Falling on Cedars,800,"$13,120,743",Universal Pictures,2000-02-10,tt0120834
8,Isn't She Great,750,"$2,662,490",Universal Pictures,2000-02-10,tt0141399
9,Man on the Moon,483,"$34,278,830",Universal Pictures,2000-02-10,tt0125664
1,Scream 3,"3,467","$45,384,464",Dimension Films,2000-02-11,tt36375447
2,Snow Day,"2,664","$2,977,351",Paramount Pictures,2000-02-11,tt23622516
3,The Tigger Movie,"2,723","$2,023,381",Walt Disney Studios Motion Pictures,2000-02-11,tt0220099
4,The Green Mile,"2,012","$121,953,422",Warner Bros.,2000-02-11,tt0120689
5,Galaxy Quest,"1,589","$64,121,431",DreamWorks Distribution,2000-02-11,tt0177789
6,Stuart Little,"2,351","$129,792,959",Sony Pictures Entertainment (SPE),2000-02-11,tt0164912
7,Toy Story 2,"1,305","$237,724,790",Walt Disney Studios Motion Pictures,2000-02-11,tt0120363
8,Snow Falling on Cedars,505,"$13,234,368",Universal Pictures,2000-02-11,tt0120834
9,Isn't She Great,368,"$2,715,850",Universal Pictures,2000-02-11,tt0141399
10,Man on the Moon,322,"$34,320,690",Universal Pictures,2000-02-11,tt0125664
1,Scream 3,"3,467","$52,954,000",Dimension Films,2000-02-12,tt36375447
2,Snow Day,"2,664","$9,567,000",Paramount Pictures,2000-02-12,tt23622516
3,The Tigger Movie,"2,723","$6,288,127",Walt Disney Studios Motion Pictures,2000-02-12,tt0220099
4,The Green Mile,"2,012","$123,603,422",Warner Bros.,2000-02-12,tt0120689
5,Stuart Little,-,"$131,062,959",Sony Pictures Entertainment (SPE),2000-02-12,tt0164912
6,Galaxy Quest,"1,589","$65,180,424",DreamWorks Distribution,2000-02-12,tt0177789
7,Toy Story 2,"1,305","$238,272,397",Walt Disney Studios Motion Pictures,2000-02-12,tt0120363
8,Snow Falling on Cedars,505,"$13,423,753",Universal Pictures,2000-02-12,tt0120834
9,Isn't She Great,368,"$2,804,170",Universal Pictures,2000-02-12,tt0141399
10,Man on the Moon,322,"$34,389,920",Universal Pictures,2000-02-12,tt0125664
1,Snow Day,"2,664","$14,331,819",Paramount Pictures,2000-02-13,tt23622516
2,Scream 3,"3,467","$56,978,971",Dimension Films,2000-02-13,tt36375447
3,The Tigger Movie,"2,723","$9,427,532",Walt Disney Studios Motion Pictures,2000-02-13,tt0220099
4,Stuart Little,"2,351","$132,030,874",Sony Pictures Entertainment (SPE),2000-02-13,tt0164912
5,The Green Mile,"2,012","$124,410,124",Warner Bros.,2000-02-13,tt0120689
6,Galaxy Quest,"1,589","$65,761,041",DreamWorks Distribution,2000-02-13,tt0177789
7,Toy Story 2,"1,305","$238,691,281",Walt Disney Studios Motion Pictures,2000-02-13,tt0120363
8,Snow Falling on Cedars,505,"$13,517,178",Universal Pictures,2000-02-13,tt0120834
9,Isn't She Great,368,"$2,853,850",Universal Pictures,2000-02-13,tt0141399
10,Man on the Moon,322,"$34,426,950",Universal Pictures,2000-02-13,tt0125664
1,Scream 3,"3,467","$59,068,405",Dimension Films,2000-02-14,tt36375447
2,Snow Day,"2,664","$15,264,323",Paramount Pictures,2000-02-14,tt23622516
3,The Tigger Movie,"2,723","$10,302,341",Walt Disney Studios Motion Pictures,2000-02-14,tt0220099
4,The Green Mile,"2,012","$124,792,488",Warner Bros.,2000-02-14,tt0120689
5,Galaxy Quest,"1,589","$66,001,914",DreamWorks Distribution,2000-02-14,tt0177789
6,Stuart Little,-,"$132,245,335",Sony Pictures Entertainment (SPE),2000-02-14,tt0164912
7,Toy Story 2,"1,305","$238,803,523",Walt Disney Studios Motion Pictures,2000-02-14,tt0120363
8,Snow Falling on Cedars,505,"$13,575,253",Universal Pictures,2000-02-14,tt0120834
9,Isn't She Great,368,"$2,877,770",Universal Pictures,2000-02-14,tt0141399
10,Man on the Moon,322,"$34,446,270",Universal Pictures,2000-02-14,tt0125664
1,Scream 3,"3,467","$60,106,556",Dimension Films,2000-02-15,tt36375447
2,The Tigger Movie,"2,723","$10,784,934",Walt Disney Studios Motion Pictures,2000-02-15,tt0220099
3,Snow Day,"2,664","$15,697,357",Paramount Pictures,2000-02-15,tt23622516
4,The Green Mile,"2,012","$125,020,649",Warner Bros.,2000-02-15,tt0120689
5,Galaxy Quest,"1,589","$66,125,474",DreamWorks Distribution,2000-02-15,tt0177789
6,Stuart Little,-,"$132,359,021",Sony Pictures Entertainment (SPE),2000-02-15,tt0164912
7,Toy Story 2,"1,305","$238,863,496",Walt Disney Studios Motion Pictures,2000-02-15,tt0120363
8,Snow Falling on Cedars,505,"$13,610,603",Universal Pictures,2000-02-15,tt0120834
9,Isn't She Great,368,"$2,892,490",Universal Pictures,2000-02-15,tt0141399
10,Man on the Moon,322,"$34,460,760",Universal Pictures,2000-02-15,tt0125664
1,Scream 3,"3,467","$60,952,196",Dimension Films,2000-02-16,tt36375447
2,The Tigger Movie,"2,723","$11,268,273",Walt Disney Studios Motion Pictures,2000-02-16,tt0220099
3,Snow Day,"2,664","$16,142,036",Paramount Pictures,2000-02-16,tt23622516
4,The Green Mile,"2,012","$125,245,578",Warner Bros.,2000-02-16,tt0120689
5,Galaxy Quest,"1,589","$66,245,894",DreamWorks Distribution,2000-02-16,tt0177789
6,Stuart Little,-,"$132,464,246",Sony Pictures Entertainment (SPE),2000-02-16,tt0164912
7,Toy Story 2,"1,305","$238,922,600",Walt Disney Studios Motion Pictures,2000-02-16,tt0120363
8,Snow Falling on Cedars,505,"$13,643,428",Universal Pictures,2000-02-16,tt0120834
9,Isn't She Great,368,"$2,907,295",Universal Pictures,2000-02-16,tt0141399
10,Man on the Moon,322,"$34,475,185",Universal Pictures,2000-02-16,tt0125664
1,Scream 3,"3,467","$61,550,087",Dimension Films,2000-02-17,tt36375447
2,The Tigger Movie,"2,723","$11,795,034",Walt Disney Studios Motion Pictures,2000-02-17,tt0220099
3,Snow Day,"2,664","$16,659,355",Paramount Pictures,2000-02-17,tt23622516
4,The Green Mile,"2,012","$125,462,790",Warner Bros.,2000-02-17,tt0120689
5,Galaxy Quest,"1,589","$66,375,269",DreamWorks Distribution,2000-02-17,tt0177789
6,Stuart Little,"2,351","$129,792,959",Sony Pictures Entertainment (SPE),2000-02-17,tt0164912
7,Toy Story 2,"1,305","$238,988,596",Walt Disney Studios Motion Pictures,2000-02-17,tt0120363
8,Snow Falling on Cedars,505,"$13,678,703",Universal Pictures,2000-02-17,tt0120834
9,Isn't She Great,368,"$2,922,090",Universal Pictures,2000-02-17,tt0141399
10,Man on the Moon,322,"$34,489,810",Universal Pictures,2000-02-17,tt0125664
1,Hanging Up,"2,618","$3,751,695",Sony Pictures Entertainment (SPE),2000-02-18,tt0162983
2,The Whole Nine Yards,"2,910","$3,414,000",Warner Bros.,2000-02-18,tt0190138
3,Pitch Black,"1,832","$3,162,000",USA Films,2000-02-18,tt0134847
4,Snow Day,"2,702","$18,916,355",Paramount Pictures,2000-02-18,tt23622516
5,Scream 3,"3,368","$63,783,000",Dimension Films,2000-02-18,tt36375447
6,The Tigger Movie,"2,755","$13,196,942",Walt Disney Studios Motion Pictures,2000-02-18,tt0220099
7,American Beauty,"1,287","$76,027,984",DreamWorks Distribution,2000-02-18,tt0169547
8,Galaxy Quest,"1,186","$66,646,702",DreamWorks Distribution,2000-02-18,tt0177789
