tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0017825	movie	Downhill	Downhill	0	1927	\N	110	Adventure
tt0017961	movie	Happiness	Schaste	0	1935	\N	95	Comedy
tt0018033	movie	It	It	0	1927	\N	72	Comedy
tt0018049	movie	Betrayal	Der Katzensteg	0	1927	\N	124	History
tt0018107	movie	Love	Love	0	1927	\N	82	Drama
tt0018192	movie	Napoleon	Napoléon vu par Abel Gance	0	1927	\N	330	Biography
tt0018198	movie	The Nest	The Nest	0	1926	\N	80	Drama
tt0018233	movie	Open Range	Open Range	0	1927	\N	60	Drama
tt0018316	movie	Remember	Remember	0	1926	\N	57	Drama
tt0018318	movie	Resurrection	Resurrection	0	1927	\N	100	Drama
tt0018328	movie	The Ring	The Ring	0	1927	\N	89	Drama
tt0018351	movie	Running Wild	Running Wild	0	1927	\N	68	Comedy
tt0018392	movie	Shooting Stars	Shooting Stars	0	1928	\N	70	Drama
tt0018488	movie	Time to Love	Time to Love	0	1927	\N	50	Comedy
tt0018526	movie	Underworld	Underworld	0	1927	\N	80	Crime
tt0018527	movie	Youth	Ungdom	0	1927	\N	81	Drama
tt0018645	short	Angel Eyes	Angel Eyes	0	1927	\N	17	Comedy
tt0018646	movie	Annapolis	Annapolis	0	1928	\N	88	Comedy
tt0018662	movie	Avalanche	Avalanche	0	1928	\N	60	Action
tt0018704	movie	Black Butterflies	Black Butterflies	0	1928	\N	70	Drama
tt0018709	movie	Blockade	Blockade	0	1928	\N	70	Adventure
tt0018727	movie	Brotherly Love	Brotherly Love	0	1928	\N	67	Comedy
tt0018753	movie	Celebrity	Celebrity	0	1928	\N	65	Drama
tt0018770	movie	The Fall of the House of Usher	La chute de la maison Usher	0	1928	\N	72	Drama
tt0018822	movie	The Desert Bride	The Desert Bride	0	1928	\N	56	Action
tt0018846	movie	Doomsday	Doomsday	0	1928	\N	60	Drama
tt0018873	short	The Fall of the House of Usher	The Fall of the House of Usher	0	1928	\N	13	Horror
tt0018908	movie	The Four Feathers	The Four Feathers	0	1929	\N	81	Adventure
tt0018927	movie	The Garden of Eden	The Garden of Eden	0	1928	\N	79	Comedy
tt0018943	movie	Gloria	Gloria	0	1928	\N	\N	\N
tt0019016	movie	Honeymoon	Honeymoon	0	1928	\N	60	Comedy
tt0019019	movie	Aftermath	Brennende Grenze	0	1927	\N	\N	\N
tt0019037	movie	Into the Night	Into the Night	0	1928	\N	\N	Crime
tt0019043	movie	Crossroads	Jûjiro	0	1928	\N	81	Drama
tt0019044	movie	Just Married	Just Married	0	1928	\N	60	Comedy
tt0019247	movie	Paradise	Paradise	0	1928	\N	87	Drama
tt0019257	movie	The Patriot	The Patriot	0	1928	\N	113	Drama
tt0019273	movie	The Physician	The Physician	0	1928	\N	100	Drama
tt0019288	movie	Power	Power	0	1928	\N	60	Comedy
tt0019307	movie	Ransom	Ransom	0	1928	\N	58	Action
tt0019315	movie	Red Lips	Red Lips	0	1928	\N	70	Comedy
tt0019320	movie	Revenge	Revenge	0	1928	\N	70	Action
tt0019326	movie	The Ringer	The Ringer	0	1928	\N	86	Crime
tt0019398	movie	Skyscraper	Skyscraper	0	1928	\N	68	Drama
tt0019434	movie	Submarine	Submarine	0	1928	\N	93	Action
tt0019486	movie	The Tournament	Le tournoi	0	1928	\N	90	Drama
tt0019585	movie	The Wind	The Wind	0	1928	\N	95	Drama
tt0019621	movie	Acquitted	Acquitted	0	1929	\N	63	Crime
tt0019664	movie	The Aviator	The Aviator	0	1929	\N	75	Comedy
tt0019687	movie	Betrayal	Betrayal	0	1929	\N	78	Drama
tt0019696	movie	The Black Book	The Black Book	0	1929	\N	200	Action
tt0019732	movie	Brothers	Brothers	0	1929	\N	59	Drama
tt0019734	movie	Brothers	Brüder	0	1929	\N	78	Drama
tt0019794	movie	Crossroads	Crossroads	0	1929	\N	\N	\N
tt0019804	movie	Dark Skies	Dark Skies	0	1929	\N	\N	Crime
tt0019840	movie	The Dummy	The Dummy	0	1929	\N	60	Mystery
tt0019884	movie	Flight	Flight	0	1929	\N	110	Action
tt0019889	movie	The Flying Scotsman	The Flying Scotsman	0	1929	\N	50	Crime
tt0019893	short	The Foreigner	The Foreigner	0	1928	\N	8	Comedy
tt0019962	short	Happy Birthday	Happy Birthday	0	1929	\N	25	Comedy
tt0019980	movie	Her Private Life	Her Private Life	0	1929	\N	80	Drama
tt0020016	movie	Illusion	Illusion	0	1929	\N	84	Drama
tt0020025	movie	The Informer	The Informer	0	1929	\N	100	Drama
tt0020216	movie	New Year's Eve	New Year's Eve	0	1929	\N	70	Drama
tt0020291	movie	Prisoners	Prisoners	0	1929	\N	87	Crime
tt0020304	movie	The Quitter	The Quitter	0	1929	\N	60	Drama
tt0020323	movie	The Rescue	The Rescue	0	1929	\N	96	Adventure
tt0020409	movie	A Single Man	A Single Man	0	1929	\N	60	Comedy
tt0020469	movie	Sweetie	Sweetie	0	1929	\N	95	Comedy
tt0020596	movie	The Wolf of Wall Street	The Wolf of Wall Street	0	1929	\N	90	Drama
tt0020629	movie	All Quiet on the Western Front	All Quiet on the Western Front	0	1930	\N	152	Drama
tt0020678	short	Below Zero	Below Zero	0	1930	\N	20	Comedy
tt0020716	movie	Brothers	Brothers	0	1930	\N	63	Crime
tt0020869	movie	The Fall Guy	The Fall Guy	0	1930	\N	66	Comedy
tt0020986	movie	Honey	Honey	0	1930	\N	75	Comedy
tt0021017	movie	Just Like Heaven	Just Like Heaven	0	1930	\N	70	Drama
tt0021027	short	The King	The King	0	1930	\N	20	Comedy
tt0021099	movie	Love at First Sight	Love at First Sight	0	1929	\N	65	Comedy
tt0021128	movie	Mary	Mary	0	1931	\N	78	Drama
tt0021149	movie	Moby Dick	Moby Dick	0	1930	\N	80	Adventure
tt0021153	movie	Monte Carlo	Monte Carlo	0	1930	\N	90	Comedy
tt0021219	movie	Only the Brave	Only the Brave	0	1930	\N	66	Action
tt0021282	movie	Rain or Shine	Rain or Shine	0	1930	\N	88	Comedy
tt0021287	movie	Reaching for the Moon	Reaching for the Moon	0	1930	\N	91	Comedy
tt0021292	movie	Redemption	Redemption	0	1930	\N	75	Drama
tt0021330	short	The Salesman	The Salesman	0	1930	\N	8	Comedy
tt0021383	movie	Sisters	Sisters	0	1930	\N	66	Crime
tt0021456	short	Teacher's Pet	Teacher's Pet	0	1930	\N	20	Comedy
tt0021501	movie	Under Suspicion	Under Suspicion	0	1930	\N	66	Action
tt0021504	movie	Undertow	Undertow	0	1930	\N	65	Drama
tt0021515	movie	Vengeance	Vengeance	0	1930	\N	66	Action
tt0021543	movie	What Men Want	What Men Want	0	1930	\N	65	Drama
tt0021571	movie	Earth	Zemlya	0	1930	\N	75	Drama
tt0021599	movie	Alice in Wonderland	Alice in Wonderland	0	1931	\N	55	Family
tt0021602	movie	Aloha	Aloha	0	1931	\N	90	Drama
tt0021611	short	The Antique Shop	The Antique Shop	0	1931	\N	9	Comedy
tt0021634	movie	Bad Company	Bad Company	0	1931	\N	76	Crime
tt0021693	movie	Branded	Branded	0	1931	\N	61	Drama
tt0021798	movie	Devotion	Devotion	0	1931	\N	81	Comedy
tt0021853	movie	Fascination	Fascination	0	1931	\N	70	Drama
tt0021914	movie	Gloria	Gloria	0	1931	\N	90	Drama
tt0022002	movie	The Iron Man	Iron Man	0	1931	\N	73	Drama
tt0022148	movie	Midnight Special	Midnight Special	0	1930	\N	60	Drama
tt0022190	movie	One Night	En natt	0	1931	\N	80	Drama
tt0022211	movie	No Limit	No Limit	0	1931	\N	72	Comedy
tt0022215	movie	Alone	Odna	0	1931	\N	90	Drama
tt0022216	movie	Fire	Ogon	0	1931	\N	\N	Drama
tt0022231	short	One More Time	One More Time	0	1931	\N	7	Animation
tt0022237	movie	The Other Woman	The Other Woman	0	1931	\N	64	Drama
tt0022240	movie	The Outsider	The Outsider	0	1931	\N	72	Drama
tt0022273	movie	Politics	Politics	0	1931	\N	73	Comedy
tt0022276	movie	Possessed	Possessed	0	1931	\N	76	Drama
tt0022296	movie	Rebound	Rebound	0	1931	\N	89	Drama
tt0022301	short	Red Riding Hood	Red Riding Hood	0	1931	\N	9	Animation
tt0022307	movie	Resurrection	Resurrection	0	1931	\N	81	Drama
tt0022384	movie	Silence	Silence	0	1931	\N	60	Crime
tt0022400	movie	Skyline	Skyline	0	1931	\N	68	Drama
tt0022408	movie	Alone	Sola	0	1931	\N	79	Drama
tt0022500	movie	Transatlantic	Transatlantic	0	1931	\N	78	Comedy
tt0022520	movie	Unfaithful	Unfaithful	0	1931	\N	85	Drama
tt0022559	movie	Wicked	Wicked	0	1931	\N	57	Drama
tt0022747	movie	Carmen	Carmen	0	1931	\N	77	Drama
tt0022750	movie	Deception	Deception	0	1932	\N	65	Drama
tt0022772	movie	Collision	Collision	0	1932	\N	88	Crime
tt0022837	short	Dream House	Dream House	0	1932	\N	19	Comedy
tt0022951	movie	Gold	Gold	0	1932	\N	58	Drama
tt0023006	short	Hide and Seek	Hide and Seek	0	1932	\N	7	Animation
tt0023064	movie	The Intruder	The Intruder	0	1933	\N	66	Crime
tt0023119	movie	The Last of the Mohicans	The Last of the Mohicans	0	1932	\N	231	Drama
tt0023126	movie	Leap Year	Leap Year	0	1932	\N	91	Comedy
tt0023136	movie	Love at First Sight	Liebe auf den ersten Ton	0	1932	\N	95	Comedy
tt0023245	movie	The Mummy	The Mummy	0	1932	\N	73	Fantasy
tt0023275	movie	No Greater Love	No Greater Love	0	1932	\N	59	Drama
tt0023343	movie	Pleasure	Pleasure	0	1931	\N	70	Drama
tt0023359	movie	Life Is Beautiful	Prostoy sluchay	0	1930	\N	96	Romance
tt0023381	movie	The Reckoning	The Reckoning	0	1932	\N	63	Crime
tt0023404	movie	The Gaunt Stranger	The Ringer	0	1931	\N	60	Thriller
tt0023427	movie	Scarface	Scarface	0	1932	\N	93	Action
tt0023460	movie	Sherlock Holmes	Sherlock Holmes	0	1932	\N	68	Drama
tt0023518	movie	Stowaway	Stowaway	0	1932	\N	54	Drama
tt0023535	movie	The Tempest	Stürme der Leidenschaft	0	1932	\N	101	Crime
tt0023576	movie	That's My Boy	That's My Boy	0	1932	\N	71	Drama
tt0023652	movie	Vanity Fair	Vanity Fair	0	1932	\N	78	Drama
tt0023663	movie	Shame	Vstrechnyy	0	1932	\N	115	Drama
tt0023679	movie	Dope	Der weiße Dämon	0	1932	\N	107	Drama
tt0023743	movie	After the Ball	After the Ball	0	1932	\N	70	Comedy
tt0023746	movie	Love	Ramûru	0	1933	\N	93	Drama
tt0023753	movie	Alice in Wonderland	Alice in Wonderland	0	1933	\N	76	Adventure
tt0023825	movie	Bombshell	Bombshell	0	1933	\N	96	Comedy
tt0023895	movie	Cleaning Up	Cleaning Up	0	1933	\N	70	Comedy
tt0023905	movie	Contraband	Contraband	0	1933	\N	64	Drama
tt0024136	short	Obsession	L'homme mystérieux	0	1933	\N	40	Drama
tt0024184	movie	The Invisible Man	The Invisible Man	0	1933	\N	71	Horror
tt0024200	movie	Just My Luck	Just My Luck	0	1933	\N	77	Comedy
tt0024216	movie	King Kong	King Kong	0	1933	\N	100	Adventure
tt0024250	short	Let's Dance	Let's Dance	0	1933	\N	11	Comedy
tt0024264	movie	Little Women	Little Women	0	1933	\N	115	Drama
tt0024298	movie	The Man from Toronto	The Man from Toronto	0	1933	\N	77	Comedy
tt0024353	movie	Morning Glory	Morning Glory	0	1933	\N	74	Drama
tt0024405	movie	Oliver Twist	Oliver Twist	0	1933	\N	80	Drama
tt0024490	short	Reaching for the Moon	Reaching for the Moon	0	1933	\N	8	Animation
tt0024636	movie	Spy	Szpieg w masce	0	1933	\N	77	Drama
tt0024663	movie	The Three Musketeers	The Three Musketeers	0	1933	\N	210	Action
tt0024694	movie	Treason	Treason	0	1933	\N	63	Action
tt0024819	movie	The Age of Innocence	The Age of Innocence	0	1934	\N	81	Drama
tt0024830	movie	Angele	Angèle	0	1934	\N	145	Drama
tt0024866	short	Beauty and the Beast	Beauty and the Beast	0	1934	\N	8	Animation
tt0024868	movie	Before Midnight	Before Midnight	0	1933	\N	63	Adventure
tt0025004	movie	The Count of Monte Cristo	The Count of Monte Cristo	0	1934	\N	113	Action
tt0025133	movie	The Fountain	The Fountain	0	1934	\N	83	Drama
tt0025189	movie	Gold	Gold	0	1934	\N	120	Crime
tt0025285	movie	I Spy	I Spy	0	1934	\N	62	Comedy
tt0025311	movie	Invasion	Invasión	0	1934	\N	\N	\N
tt0025323	movie	Jane Eyre	Jane Eyre	0	1934	\N	62	Drama
tt0025329	movie	Power	Jew Süss	0	1934	\N	104	Drama
tt0025442	movie	Madame Bovary	Madame Bovary	0	1934	\N	101	Drama
tt0025488	short	Men in Black	Men in Black	0	1934	\N	19	Comedy
tt0025499	movie	Midnight	Midnight	0	1934	\N	76	Crime
tt0025504	movie	Million Dollar Baby	Million Dollar Baby	0	1934	\N	65	Comedy
tt0025509	movie	Les Misérables	Les misérables	0	1934	\N	281	Drama
tt0025568	movie	No Escape	No Escape	0	1934	\N	71	Drama
tt0025617	movie	The Painted Veil	The Painted Veil	0	1934	\N	85	Drama
tt0025626	movie	The Matchmaker	Paraninfo	0	1934	\N	80	\N
tt0025696	movie	The Quitter	The Quitter	0	1934	\N	68	Drama
tt0025821	movie	Playing with Fire	Spiel mit dem Feuer	0	1934	\N	\N	\N
tt0026065	movie	The Making of a King	Der alte und der junge König - Friedrichs des Grossen Jugend	0	1935	\N	91	Drama
tt0026071	movie	Anna Karenina	Anna Karenina	0	1935	\N	95	Drama
tt0026129	movie	Bordertown	Bordertown	0	1935	\N	90	Crime
tt0026164	movie	Call of the Wild	The Call of the Wild	0	1935	\N	95	Adventure
tt0026216	movie	The Lost City	The Lost City	0	1935	\N	80	Action
tt0026261	movie	Dangerous	Dangerous	0	1935	\N	79	Drama
tt0026265	movie	Dark World	Dark World	0	1935	\N	73	\N
tt0026484	movie	Home on the Range	Home on the Range	0	1935	\N	54	Action
tt0026486	short	Honeyland	Honeyland	0	1935	\N	10	Animation
tt0026529	movie	The Informer	The Informer	0	1935	\N	91	Crime
tt0026637	movie	The Healer	The Healer	0	1935	\N	76	Drama
tt0026657	movie	Loves of a Dictator	The Dictator	0	1935	\N	81	History
tt0026663	movie	Mad Love	Mad Love	0	1935	\N	68	Horror
tt0026718	movie	Mimi	Mimi	0	1935	\N	98	Drama
tt0026725	movie	Les Misérables	Les Misérables	0	1935	\N	108	Drama
tt0026784	movie	No Limit	No Limit	0	1935	\N	80	Comedy
tt0026883	movie	Porto	Porto	0	1935	\N	\N	Documentary
tt0026912	movie	The Raven	The Raven	0	1935	\N	61	Crime
tt0026983	movie	She	She	0	1935	\N	101	Adventure
tt0027057	movie	Suicide Squad	Suicide Squad	0	1935	\N	58	Action
tt0027089	short	Thicker Than Water	Thicker Than Water	0	1935	\N	21	Comedy
tt0027099	movie	The Three Musketeers	The Three Musketeers	0	1935	\N	96	Action
tt0027140	movie	Turn of the Tide	Turn of the Tide	0	1935	\N	80	Drama
tt0027219	movie	Windfall	Windfall	0	1935	\N	65	Drama
tt0027252	movie	Accused	Accused	0	1936	\N	83	Crime
tt0027270	short	Ali Baba	Ali Baba	0	1936	\N	7	Animation
tt0027401	short	Brotherly Love	Brotherly Love	0	1936	\N	6	Animation
tt0027478	movie	The Crime of Monsieur Lange	Le crime de Monsieur Lange	0	1936	\N	77	Comedy
tt0027564	movie	Easy Money	Easy Money	0	1936	\N	70	Crime
tt0027575	movie	Abduction	Die Entführung	0	1936	\N	87	\N
tt0027602	movie	Fame	Fame	0	1936	\N	68	Comedy
tt0027626	movie	Honeymoon	Flitterwochen	0	1936	\N	80	Comedy
tt0027652	movie	Fury	Fury	0	1936	\N	92	Crime
tt0027703	movie	The Nightingale	Grunya Kornakova	0	1936	\N	105	Drama
tt0027718	movie	Happy-Go-Lucky	Happy-Go-Lucky	0	1936	\N	69	Action
tt0027742	movie	High Tension	High Tension	0	1936	\N	63	Action
tt0027832	movie	Just My Luck	Just My Luck	0	1935	\N	70	Action
tt0027869	movie	The Last of the Mohicans	The Last of the Mohicans	0	1936	\N	91	Adventure
tt0027898	short	The Little Stranger	The Little Stranger	0	1936	\N	8	Animation
tt0027906	movie	The Longest Night	The Longest Night	0	1936	\N	51	Comedy
tt0028034	movie	No Escape	No Escape	0	1936	\N	83	Mystery
tt0028037	movie	Nobody's Fool	Nobody's Fool	0	1936	\N	75	Action
tt0028079	movie	Palm Springs	Palm Springs	0	1936	\N	72	Comedy
tt0028089	movie	Anna	Partiynyy bilet	0	1936	\N	108	Crime
tt0028129	movie	Porto	Porto	0	1936	\N	\N	Documentary
tt0028203	movie	Romeo and Juliet	Romeo and Juliet	0	1936	\N	125	Drama
tt0028212	movie	Sabotage	Sabotage	0	1936	\N	76	Crime
tt0028214	movie	Samson	Samson	0	1936	\N	90	Drama
tt0028315	movie	Stowaway	Stowaway	0	1936	\N	87	Adventure
tt0028331	movie	The Demon Barber of Fleet Street	Sweeney Todd: The Demon Barber of Fleet Street	0	1936	\N	76	Crime
tt0028358	movie	Things to Come	Things to Come	0	1936	\N	100	Drama
tt0028364	movie	Thoroughbred	Thoroughbred	0	1936	\N	78	Crime
tt0028380	movie	Ticket to Paradise	Ticket to Paradise	0	1936	\N	67	Adventure
tt0028391	movie	Man of the House	Tôchûken Kumoemon	0	1936	\N	73	Drama
tt0028478	movie	The Walking Dead	The Walking Dead	0	1936	\N	66	Crime
tt0028528	movie	Prisoners	Zaklyuchonnye	0	1936	\N	95	Drama
tt0028722	movie	Clarence	Clarence	0	1937	\N	64	Comedy
tt0028737	movie	Confession	Confession	0	1937	\N	87	Crime
tt0028773	movie	Dead End	Dead End	0	1937	\N	93	Crime
tt0028789	short	Ditto	Ditto	0	1937	\N	17	Comedy
tt0028835	short	Escape	Escape (Synchronomy No. 4)	0	1937	\N	4	Animation
tt0028850	movie	A Family Affair	A Family Affair	0	1937	\N	69	Comedy
tt0028858	movie	Columbus	Felicita Colombo	0	1937	\N	78	Comedy
tt0028874	movie	First Lady	First Lady	0	1937	\N	83	Comedy
tt0028927	movie	Ghost Town	Ghost Town	0	1936	\N	56	Drama
tt0028983	movie	Head Over Heels in Love	Head Over Heels	0	1937	\N	84	Musical
tt0028988	movie	Heidi	Heidi	0	1937	\N	88	Drama
tt0029030	movie	The Hurricane	The Hurricane	0	1937	\N	104	Action
tt0029054	movie	It Could Happen to You	It Could Happen to You	0	1937	\N	71	Action
tt0029178	movie	Madame Bovary	Madame Bovary	0	1937	\N	95	Drama
tt0029212	movie	Marcella	Marcella	0	1937	\N	76	Drama
tt0029250	movie	Millions	Millions	0	1936	\N	70	Comedy
tt0029270	tvShort	Much Ado About Nothing	Much Ado About Nothing	0	1937	\N	10	Comedy
tt0029291	movie	Avalanche	Nadare	0	1937	\N	59	Drama
tt0029368	movie	Pan	Pan	0	1937	\N	93	\N
tt0029546	movie	Shall We Dance	Shall We Dance	0	1937	\N	109	Comedy
tt0029606	movie	A Star Is Born	A Star Is Born	0	1937	\N	111	Drama
tt0029689	movie	Trapped	Trapped	0	1937	\N	56	Drama
tt0029711	movie	Under Suspicion	Under Suspicion	0	1937	\N	61	Mystery
tt0029860	movie	Youth in Revolt	Altitude 3.200	0	1938	\N	91	Adventure
tt0029865	movie	Friendship	Amicizia	0	1938	\N	73	\N
tt0029924	movie	Blockade	Blockade	0	1938	\N	85	Drama
tt0029939	movie	Born to Be Wild	Born to Be Wild	0	1938	\N	66	Action
tt0029992	movie	A Christmas Carol	A Christmas Carol	0	1938	\N	69	Drama
tt0030083	movie	Friends	Druzya	0	1939	\N	85	Biography
tt0030163	movie	Fireworks	Fuochi d'artificio	0	1938	\N	74	Comedy
tt0030169	movie	Gangs of New York	Gangs of New York	0	1938	\N	67	Crime
tt0030221	movie	He Loved an Actress	Stardust	0	1938	\N	67	Comedy
tt0030346	movie	The Last Stand	The Last Stand	0	1938	\N	56	Drama
tt0030382	movie	The Lone Ranger	The Lone Ranger	0	1938	\N	264	Action
tt0030418	movie	Marie Antoinette	Marie Antoinette	0	1938	\N	149	Biography
tt0030503	short	The Night Watchman	The Night Watchman	0	1938	\N	7	Animation
tt0030528	movie	Storm	Orage	0	1938	\N	98	Drama
tt0030622	movie	Betrayal	La principessa Tarakanova	0	1938	\N	95	Drama
tt0030625	movie	Prison Break	Prison Break	0	1938	\N	72	Crime
tt0030643	movie	Port of Shadows	Le quai des brumes	0	1938	\N	91	Crime
tt0030735	movie	The Mayor	El señor alcalde	0	1939	\N	111	Comedy
tt0030817	movie	Sweethearts	Sweethearts	0	1938	\N	114	Comedy
tt0030879	movie	Too Hot to Handle	Too Hot to Handle	0	1938	\N	107	Adventure
tt0031039	movie	Ambush	Ambush	0	1939	\N	82	Crime
tt0031159	movie	Cirkus	Cirkus	0	1939	\N	100	Drama
tt0031311	movie	First Love	First Love	0	1939	\N	84	Comedy
tt0031334	movie	The Four Feathers	The Four Feathers	0	1939	\N	129	Adventure
tt0031394	movie	The Green Hornet	The Green Hornet	0	1940	\N	258	Adventure
tt0031397	movie	Gulliver's Travels	Gulliver's Travels	0	1939	\N	76	Adventure
tt0031412	movie	Hell's Kitchen	Hell's Kitchen	0	1939	\N	81	Action
tt0031499	movie	It Could Happen to You	It Could Happen to You	0	1939	\N	70	Comedy
tt0031590	movie	Long Shot	Long Shot	0	1939	\N	69	Drama
tt0031647	movie	Midnight	Midnight	0	1939	\N	94	Comedy
tt0031736	short	Number 1	Number 1	0	1939	\N	3	Animation
tt0031863	movie	Rio	Rio	0	1939	\N	77	Crime
tt0031887	movie	Sabotage	Sabotage	0	1939	\N	69	Action
tt0031950	movie	Some Like It Hot	Some Like It Hot	0	1939	\N	65	Comedy
tt0032028	movie	The Three Musketeers	The Three Musketeers	0	1939	\N	73	Action
tt0032063	movie	Earth	Tsuchi	0	1939	\N	142	Drama
tt0032143	movie	The Women	The Women	0	1939	\N	133	Comedy
tt0032275	movie	Boy	Boy	0	1940	\N	98	Adventure
tt0032356	movie	Blackout	Contraband	0	1940	\N	80	Crime
tt0032447	movie	Escape	Escape	0	1940	\N	104	Crime
tt0032536	movie	Go West	Go West	0	1940	\N	80	Comedy
tt0032560	short	Guadalupe	Guadalupe	0	1940	\N	10	Documentary
tt0032595	movie	High School	High School	0	1940	\N	74	Action
tt0032605	short	Home on the Range	Home on the Range	0	1940	\N	8	Animation
tt0032884	movie	The Outsider	The Outsider	0	1939	\N	90	Drama
tt0032896	movie	The Sinner	La peccatrice	0	1940	\N	88	Drama
tt0032910	movie	Pinocchio	Pinocchio	0	1940	\N	88	Adventure
tt0033088	movie	The Spell of Amy Nugent	Spellbound	0	1941	\N	82	Drama
tt0033196	movie	Typhoon	Typhoon	0	1940	\N	70	Adventure
tt0033214	movie	Up in the Air	Up in the Air	0	1940	\N	62	Comedy
tt0033482	movie	The Count of Monte Cristo	El conde de Montecristo	0	1942	\N	165	Adventure
tt0033563	movie	Dumbo	Dumbo	0	1941	\N	64	Adventure
tt0033751	movie	Illusion	Illusion	0	1941	\N	84	Romance
tt0033761	movie	The Iron Claw	The Iron Claw	0	1941	\N	289	Crime
tt0033811	short	The Land	The Land	0	1942	\N	43	Documentary
tt0033910	movie	Million Dollar Baby	Million Dollar Baby	0	1941	\N	100	Comedy
tt0033922	movie	Mr. & Mrs. Smith	Mr. & Mrs. Smith	0	1941	\N	95	Comedy
tt0034067	movie	First Love	Primo amore	0	1941	\N	109	\N
tt0034073	movie	Public Enemies	Public Enemies	0	1941	\N	68	Comedy
tt0034242	movie	Sundown	Sundown	0	1941	\N	90	Drama
tt0034340	movie	Unfinished Business	Unfinished Business	0	1941	\N	96	Comedy
tt0034364	movie	Virginia	Virginia	0	1941	\N	110	Drama
tt0034435	movie	Derailed	Afsporet	0	1942	\N	102	Crime
tt0034581	movie	Carmen	Carmen	0	1944	\N	100	Drama
tt0034622	movie	Crossroads	Crossroads	0	1942	\N	83	Crime
tt0034636	movie	The Dark Tower	The Dark Tower	0	1943	\N	90	Drama
tt0034639	movie	The Avengers	The Day Will Dawn	0	1942	\N	87	Drama
tt0034694	movie	Edge of Darkness	Edge of Darkness	0	1943	\N	119	Drama
tt0034928	movie	The Jungle Book	Jungle Book	0	1942	\N	108	Action
tt0035075	movie	Midnight in Paris	Monsieur La Souris	0	1942	\N	90	Crime
tt0035135	short	Nostalgia	Nostalgia	0	1942	\N	\N	Short
tt0035160	movie	Obsession	Ossessione	0	1943	\N	140	Crime
tt0035240	short	The Raven	The Raven	0	1942	\N	14	Animation
tt0035423	movie	Kate & Leopold	Kate & Leopold	0	2001	\N	118	Comedy
tt0035429	movie	Went the Day Well?	Went the Day Well?	0	1942	\N	92	Thriller
tt0035532	movie	War Dogs	War Dogs	0	1942	\N	64	Action
tt0035605	movie	Above Suspicion	Above Suspicion	0	1943	\N	90	Drama
tt0035714	movie	Career Girl	Career Girl	0	1944	\N	69	Musical
tt0035733	short	Chicken Little	Chicken Little	0	1943	\N	8	Animation
tt0035752	movie	The Count of Monte Cristo	Le comte de Monte Cristo, 1ère époque: Edmond Dantès	0	1943	\N	90	Adventure
tt0035753	movie	Le Corbeau	Le corbeau	0	1943	\N	92	Crime
tt0035800	movie	Destroyer	Destroyer	0	1943	\N	99	Drama
tt0035912	movie	Twilight	Félicie Nanteuil	0	1944	\N	99	Drama
tt0036098	movie	Lassie Come Home	Lassie Come Home	0	1943	\N	89	Adventure
tt0036162	movie	Les misérables	Los miserables	0	1943	\N	103	Drama
tt0036236	movie	No Greater Love	Ona zashchishchaet rodinu	0	1943	\N	74	Drama
tt0036323	movie	Sahara	Sahara	0	1943	\N	97	Action
