tconst	parentTconst	seasonNumber	episodeNumber
tt0504174	tt0084967	3	25
tt0504175	tt0084967	2	18
tt0504176	tt0084967	4	1
tt0504177	tt0084967	4	2
tt0504178	tt0084967	3	20
tt0504179	tt0084967	2	8
tt0504180	tt0084967	4	4
tt0504181	tt0084967	4	15
tt0504182	tt0084967	1	1
tt0504184	tt0084967	4	9
tt0504185	tt0084967	4	20
tt0504186	tt0084967	3	19
tt0504187	tt0084967	1	10
tt0504188	tt0084967	5	9
tt0504189	tt0084967	1	3
tt0504190	tt0084967	2	17
tt0504191	tt0084967	5	4
tt0504192	tt0084967	2	2
tt0504193	tt0084967	3	18
tt0504194	tt0084967	2	16
tt0504195	tt0084967	2	22
tt0504196	tt0084967	3	10
tt0504197	tt0084967	3	9
tt0504198	tt0084967	3	17
tt0504199	tt0084967	2	11
tt0504200	tt0084967	4	14
tt0504201	tt0084967	2	15
tt0504202	tt0084967	1	12
tt0504203	tt0084967	3	11
tt0504204	tt0084967	3	2
tt0504205	tt0084967	3	3
tt0504206	tt0084967	3	15
tt0504207	tt0084967	5	10
tt0504208	tt0084967	4	11
tt0504209	tt0084967	4	18
tt0504210	tt0084967	5	12
tt0504211	tt0084967	4	6
tt0504212	tt0084967	3	8
tt0504213	tt0084967	4	22
tt0504214	tt0084967	2	13
tt0504215	tt0084967	2	3
tt0504216	tt0084967	1	7
tt0504217	tt0084967	1	6
tt0504218	tt0084967	4	5
tt0504219	tt0084967	5	6
tt0504220	tt0084967	4	23
tt0504221	tt0084967	5	11
tt0504222	tt0084967	2	7
tt0504223	tt0084967	5	5
tt0504224	tt0084967	4	21
tt0504225	tt0084967	2	12
tt0504226	tt0084967	4	10
tt0504227	tt0084967	2	9
tt0504228	tt0084967	1	11
tt0504229	tt0084967	3	5
tt0504230	tt0084967	5	2
tt0504231	tt0084967	3	24
tt0504232	tt0084967	3	7
tt0504233	tt0084967	4	12
tt0504234	tt0084967	4	17
tt0504235	tt0084967	3	21
tt0504236	tt0084967	2	10
tt0504237	tt0084967	1	9
tt0504238	tt0084967	4	13
tt0504239	tt0084967	2	5
tt0504240	tt0084967	2	6
tt0504241	tt0084967	4	3
tt0504242	tt0084967	5	13
tt0504314	tt0381727	1	1
tt0504317	tt0381727	1	11
tt0504350	tt0348892	2	1
tt0504431	tt0090390	2	5
tt0504433	tt0090390	3	17
tt0504449	tt0090390	1	23
tt0504460	tt0090390	2	25
tt0504560	tt0329804	1	2
tt0504583	tt0096527	1	3
tt0504601	tt0235117	1	10
tt0504645	tt0386149	2	1
tt0504646	tt0386149	2	3
tt0504647	tt0386149	1	6
tt0504648	tt0386149	1	5
tt0504649	tt0386149	1	1
tt0504650	tt0386149	1	4
tt0504651	tt0386149	1	2
tt0504652	tt0386149	2	4
tt0504653	tt0386149	2	2
tt0504654	tt0386149	1	3
tt0504655	tt0105929	2	6
tt0504667	tt0105929	3	5
tt0504671	tt0105929	3	2
tt0504679	tt0105929	2	4
tt0504687	tt0105929	3	6
tt0504844	tt0061229	1	11
tt0504847	tt0420396	1	5
tt0504870	tt0285351	1	17
tt0504884	tt0285351	5	15
tt0504895	tt0285351	3	12
tt0504896	tt0285351	3	8
tt0504906	tt0285351	2	7
tt0504932	tt0285351	2	17
tt0504948	tt0285351	2	18
tt0504951	tt0131662	1	4
tt0504952	tt0243686	1	2
tt0504956	tt0309125	2	13
tt0504961	tt0115084	2	13
tt0505092	tt0122333	3	7
tt0505175	tt0040021	2	29
tt0505190	tt0096528	2	22
tt0505242	tt0062539	4	8
tt0505413	tt0057729	2	25
tt0505414	tt0057729	1	14
tt0505415	tt0057729	2	26
tt0505416	tt0057729	2	15
tt0505417	tt0057729	1	20
tt0505418	tt0057729	2	6
tt0505419	tt0057729	1	24
tt0505420	tt0057729	2	18
tt0505421	tt0057729	1	3
tt0505422	tt0057729	2	11
tt0505423	tt0057729	2	12
tt0505424	tt0057729	2	5
tt0505425	tt0057729	1	4
tt0505426	tt0057729	2	10
tt0505427	tt0057729	1	8
tt0505428	tt0057729	1	7
tt0505429	tt0057729	2	7
tt0505430	tt0057729	2	22
tt0505431	tt0057729	1	13
tt0505432	tt0057729	1	25
tt0505433	tt0057729	2	29
tt0505434	tt0057729	2	27
tt0505435	tt0057729	1	33
tt0505436	tt0057729	1	6
tt0505437	tt0057729	2	4
tt0505438	tt0057729	2	17
tt0505439	tt0057729	1	2
tt0505440	tt0057729	2	14
tt0505441	tt0057729	1	29
tt0505442	tt0057729	2	2
tt0505443	tt0057729	2	3
tt0505444	tt0057729	1	26
tt0505445	tt0057729	2	23
tt0505446	tt0057729	1	12
tt0505447	tt0057729	2	9
tt0505448	tt0057729	2	8
tt0505449	tt0057729	1	17
tt0505450	tt0057729	2	1
tt0505451	tt0057729	2	20
tt0505452	tt0057729	2	24
tt0505453	tt0057729	2	30
tt0505454	tt0057729	2	13
tt0505455	tt0057729	1	30
tt0505456	tt0057729	2	21
tt0505457	tt0057729	1	1
tt0505458	tt0057729	1	11
tt0505459	tt0057729	1	15
tt0505460	tt0057729	1	16
tt0505461	tt0057729	1	19
tt0505462	tt0057729	1	5
tt0505463	tt0057729	1	27
tt0505464	tt0057729	1	21
tt0505465	tt0057729	2	28
tt0505466	tt0057729	2	19
tt0505467	tt0057729	1	9
tt0505468	tt0057729	1	32
tt0505469	tt0057729	1	34
tt0505470	tt0057729	1	23
tt0505471	tt0057729	1	18
tt0505472	tt0057729	1	31
tt0505473	tt0057729	2	16
tt0505474	tt0057729	1	10
tt0505481	tt0090391	1	11
tt0505583	tt0324681	1	22
tt0505592	tt0068029	1	9
tt0505692	tt0052440	1	8
tt0505703	tt0052440	3	3
tt0505765	tt0068030	1	5
tt0505769	tt0068030	1	16
tt0505786	tt0068030	1	18
tt0505807	tt0105932	1	3
tt0505817	tt0105932	1	23
tt0505826	tt0047703	1	5
tt0505843	tt0065270	1	5
tt0505909	tt0048840	2	22
tt0505932	tt0048840	1	37
tt0505934	tt0048840	2	31
tt0505936	tt0048840	2	36
tt0505940	tt0048840	1	34
tt0505941	tt0048840	2	3
tt0506052	tt0118250	1	5
tt0506100	tt0044230	5	18
tt0506112	tt0044230	6	28
tt0506149	tt0105933	2	3
tt0506258	tt0046576	5	1
tt0506261	tt0046576	4	11
tt0506273	tt0046576	5	18
tt0506296	tt0046576	4	15
tt0506323	tt0047706	2	25
tt0506344	tt0047706	2	7
tt0506351	tt0047706	2	20
tt0506361	tt0047706	1	17
tt0506365	tt0047706	4	20
tt0506371	tt0047706	4	11
tt0506375	tt0047706	3	23
tt0506391	tt0047706	2	9
tt0506410	tt0047706	4	12
tt0506439	tt0047706	4	26
tt0506448	tt0086661	1	5
tt0506508	tt0115086	2	14
tt0506511	tt0115086	1	15
tt0506514	tt0115086	2	1
tt0506539	tt0048841	1	7
tt0506545	tt0048841	1	29
tt0506660	tt0043170	6	9
tt0506673	tt0043170	5	8
tt0506675	tt0043170	3	11
tt0506748	tt0043170	7	9
tt0506784	tt0163430	1	10
tt0506785	tt0163430	1	5
tt0506787	tt0111873	3	5
tt0506788	tt0111873	3	1
tt0506793	tt0157213	1	4
tt0506813	tt0084969	1	16
tt0506833	tt0270109	3	13
tt0506837	tt0270109	\N	\N
tt0506838	tt0270109	3	9
tt0506841	tt0270109	3	22
tt0506855	tt0350386	2	3
tt0506997	tt0285332	2	9
tt0507000	tt0285332	1	13
tt0507007	tt0285332	2	10
tt0507023	tt0280228	1	9
tt0507035	tt0078559	1	1
tt0507081	tt0170873	1	4
tt0507083	tt0170873	1	23
tt0507088	tt0170873	1	16
tt0507096	tt0170873	1	6
tt0507104	tt0170873	1	18
tt0507105	tt0170873	1	11
tt0507106	tt0170873	1	9
tt0507130	tt0086662	3	5
tt0507141	tt0086662	2	2
tt0507149	tt0086662	3	6
tt0507172	tt0086662	2	5
tt0507175	tt0086662	3	21
tt0507183	tt0166030	1	2
tt0507375	tt0105935	1	65
tt0507376	tt0105935	1	28
tt0507377	tt0105935	1	74
tt0507378	tt0105935	1	60
tt0507379	tt0105935	1	22
tt0507380	tt0105935	1	16
tt0507381	tt0105935	1	53
tt0507394	tt0115088	9	8
tt0507395	tt0115088	2	9
tt0507449	tt0115088	2	19
tt0507482	tt0115088	9	14
tt0507509	tt0115088	9	16
tt0507668	tt0047707	1	11
tt0507677	tt0047707	2	15
tt0507701	tt0047707	1	5
tt0507733	tt0054513	2	23
tt0507769	tt0052442	2	35
tt0507774	tt0052442	2	4
tt0507778	tt0052442	2	29
tt0507786	tt0052442	2	37
tt0507790	tt0052442	3	23
tt0507801	tt0052442	1	8
tt0507806	tt0052442	3	28
tt0507822	tt0052442	3	19
tt0507830	tt0052442	2	22
tt0507831	tt0052442	2	24
tt0507837	tt0052442	3	10
tt0507838	tt0052442	3	4
tt0507843	tt0052442	1	14
tt0507847	tt0052442	3	22
tt0507852	tt0052442	2	33
tt0507883	tt0049992	1	8
tt0508127	tt0047708	5	1
tt0508149	tt0047708	3	30
tt0508179	tt0047708	7	9
tt0508182	tt0047708	5	30
tt0508223	tt0047708	2	23
tt0508232	tt0047708	1	2
tt0508235	tt0047708	1	1
tt0508253	tt0047708	3	16
tt0508290	tt0047708	3	19
tt0508301	tt0047708	5	29
tt0508316	tt0047708	3	8
tt0508346	tt0047708	7	39
tt0508357	tt0047708	3	15
tt0508392	tt0088476	1	18
tt0508403	tt0088476	4	9
tt0508411	tt0088476	1	9
tt0508414	tt0088476	1	1
tt0508433	tt0088476	2	5
tt0508522	tt0241088	2	3
tt0508528	tt0241088	2	2
tt0508554	tt0066625	2	12
tt0508593	tt0285333	3	20
tt0508600	tt0285333	2	20
tt0508606	tt0285333	4	8
tt0508607	tt0285333	2	19
tt0508633	tt0285333	3	10
tt0508636	tt0285333	3	22
tt0508647	tt0285333	3	16
tt0508655	tt0285333	4	20
tt0508671	tt0285333	2	2
tt0508674	tt0285333	4	13
tt0508682	tt0073955	2	3
tt0508683	tt0073955	1	5
tt0508684	tt0073955	1	21
tt0508685	tt0073955	1	3
tt0508686	tt0073955	3	11
tt0508687	tt0073955	6	8
tt0508688	tt0073955	6	11
tt0508689	tt0073955	9	11
tt0508690	tt0073955	9	12
tt0508691	tt0073955	7	11
tt0508692	tt0073955	1	2
tt0508693	tt0073955	5	10
tt0508694	tt0073955	7	9
tt0508695	tt0073955	5	18
tt0508696	tt0073955	6	17
tt0508697	tt0073955	8	15
tt0508698	tt0073955	7	4
tt0508699	tt0073955	2	4
tt0508700	tt0073955	4	13
tt0508701	tt0073955	6	5
tt0508702	tt0073955	8	4
tt0508703	tt0073955	3	19
tt0508704	tt0073955	6	4
tt0508705	tt0073955	8	16
tt0508706	tt0073955	5	14
tt0508707	tt0073955	7	6
tt0508708	tt0073955	4	17
tt0508709	tt0073955	5	20
tt0508710	tt0073955	8	23
tt0508711	tt0073955	6	16
tt0508712	tt0073955	6	1
tt0508713	tt0073955	3	7
tt0508714	tt0073955	9	3
tt0508715	tt0073955	1	8
tt0508716	tt0073955	3	5
tt0508717	tt0073955	5	13
tt0508718	tt0073955	4	9
tt0508719	tt0073955	5	15
tt0508720	tt0073955	5	8
tt0508721	tt0073955	7	7
tt0508722	tt0073955	4	15
tt0508723	tt0073955	3	3
tt0508724	tt0073955	2	13
tt0508725	tt0073955	7	15
tt0508726	tt0073955	6	3
tt0508727	tt0073955	4	23
tt0508728	tt0073955	7	2
tt0508729	tt0073955	5	2
tt0508730	tt0073955	2	19
tt0508731	tt0073955	8	21
tt0508732	tt0073955	2	22
tt0508733	tt0073955	3	24
tt0508734	tt0073955	4	5
tt0508735	tt0073955	2	16
tt0508736	tt0073955	9	7
tt0508737	tt0073955	4	19
tt0508738	tt0073955	6	20
tt0508739	tt0073955	4	12
tt0508740	tt0073955	1	9
tt0508741	tt0073955	6	2
tt0508742	tt0073955	4	1
tt0508743	tt0073955	5	3
tt0508744	tt0073955	5	9
tt0508745	tt0073955	4	24
tt0508746	tt0073955	9	4
tt0508747	tt0073955	3	22
tt0508748	tt0073955	8	5
tt0508749	tt0073955	7	5
tt0508750	tt0073955	8	3
tt0508751	tt0073955	6	18
tt0508752	tt0073955	8	20
tt0508753	tt0073955	7	23
tt0508754	tt0073955	8	13
tt0508755	tt0073955	7	13
tt0508756	tt0073955	7	8
tt0508757	tt0073955	9	9
tt0508759	tt0073955	8	14
tt0508760	tt0073955	4	6
tt0508761	tt0073955	2	8
tt0508762	tt0073955	2	12
tt0508763	tt0073955	2	15
tt0508764	tt0073955	5	16
tt0508765	tt0073955	3	17
tt0508766	tt0073955	8	1
tt0508767	tt0073955	4	3
tt0508768	tt0073955	8	22
tt0508769	tt0073955	6	19
tt0508770	tt0073955	5	1
tt0508771	tt0073955	2	18
tt0508772	tt0073955	6	9
tt0508773	tt0073955	7	20
tt0508774	tt0073955	6	6
tt0508775	tt0073955	1	22
tt0508776	tt0073955	7	14
tt0508777	tt0073955	1	24
tt0508778	tt0073955	1	15
tt0508779	tt0073955	3	8
tt0508780	tt0073955	4	8
tt0508781	tt0073955	4	11
tt0508782	tt0073955	4	2
tt0508783	tt0073955	6	22
tt0508784	tt0073955	1	12
tt0508785	tt0073955	1	13
tt0508786	tt0073955	4	10
tt0508787	tt0073955	3	23
tt0508788	tt0073955	4	16
tt0508789	tt0073955	6	24
tt0508790	tt0073955	6	12
tt0508791	tt0073955	2	10
tt0508792	tt0073955	4	20
tt0508793	tt0073955	9	14
tt0508794	tt0073955	1	4
tt0508795	tt0073955	1	1
tt0508796	tt0073955	9	1
tt0508797	tt0073955	1	7
tt0508798	tt0073955	6	14
tt0508799	tt0073955	2	5
tt0508800	tt0073955	7	1
tt0508801	tt0073955	9	2
tt0508802	tt0073955	6	23
tt0508803	tt0073955	2	20
tt0508804	tt0073955	3	14
tt0508805	tt0073955	7	21
tt0508806	tt0073955	9	16
tt0508807	tt0073955	2	7
tt0508808	tt0073955	1	16
tt0508809	tt0073955	1	23
tt0508810	tt0073955	2	24
tt0508811	tt0073955	2	17
tt0508812	tt0073955	1	10
tt0508813	tt0073955	2	11
tt0508814	tt0073955	1	17
tt0508815	tt0073955	3	15
tt0508816	tt0073955	7	17
tt0508817	tt0073955	5	17
tt0508818	tt0073955	1	18
tt0508819	tt0073955	2	2
tt0508820	tt0073955	5	12
tt0508821	tt0073955	1	6
tt0508822	tt0073955	3	20
tt0508823	tt0073955	3	21
tt0508824	tt0073955	5	7
tt0508825	tt0073955	9	13
tt0508826	tt0073955	1	20
tt0508827	tt0073955	8	6
tt0508828	tt0073955	1	19
tt0508829	tt0073955	2	14
tt0508830	tt0073955	3	12
tt0508831	tt0073955	2	23
tt0508832	tt0073955	8	9
tt0508833	tt0073955	2	1
tt0508834	tt0073955	2	6
tt0508835	tt0073955	6	15
tt0508836	tt0073955	6	10
tt0508837	tt0073955	8	10
tt0508838	tt0073955	7	18
tt0508839	tt0073955	8	11
tt0508840	tt0073955	7	22
tt0508841	tt0073955	3	16
tt0508842	tt0073955	5	6
tt0508843	tt0073955	7	12
tt0508844	tt0073955	5	4
tt0508845	tt0073955	9	6
tt0508846	tt0073955	8	7
tt0508847	tt0073955	5	11
tt0508848	tt0073955	4	4
tt0508849	tt0073955	7	19
tt0508850	tt0073955	8	12
tt0508851	tt0073955	7	10
tt0508852	tt0073955	9	8
tt0508853	tt0073955	5	5
tt0508854	tt0073955	3	18
tt0508855	tt0073955	8	19
tt0508856	tt0073955	9	15
tt0508857	tt0073955	1	14
tt0508858	tt0073955	3	4
tt0508859	tt0073955	6	21
tt0508860	tt0073955	8	2
tt0508861	tt0073955	8	8
tt0508862	tt0073955	6	13
tt0508863	tt0073955	9	10
tt0508864	tt0073955	7	16
tt0508865	tt0073955	4	21
tt0508866	tt0073955	3	6
tt0508867	tt0073955	3	13
tt0508868	tt0073955	1	11
tt0508869	tt0073955	3	9
tt0508870	tt0073955	5	19
tt0508891	tt0096531	1	7
tt0508905	tt0096531	1	9
tt0508908	tt0096531	1	4
tt0508928	tt0338574	2	7
tt0508962	tt0306273	2	3
tt0508978	tt0292403	1	1
tt0508987	tt0367276	1	15
tt0509027	tt0075472	1	2
tt0509037	tt0075472	6	1
tt0509068	tt0075472	6	3
tt0509103	tt0090393	1	5
tt0509369	tt0163924	3	16
tt0509370	tt0163924	3	9
tt0509371	tt0163924	3	8
tt0509372	tt0163924	1	19
tt0509373	tt0163924	4	41
tt0509374	tt0163924	1	10
tt0509375	tt0163924	8	32
tt0509376	tt0163924	4	5
tt0509377	tt0163924	1	25
tt0509378	tt0163924	7	10
tt0509379	tt0163924	1	4
tt0509380	tt0163924	6	22
tt0509381	tt0163924	6	26
tt0509382	tt0163924	2	28
tt0509383	tt0163924	3	6
tt0509384	tt0163924	2	3
tt0509385	tt0163924	5	8
tt0509386	tt0163924	6	5
tt0509387	tt0163924	5	17
tt0509388	tt0163924	4	15
tt0509389	tt0163924	2	16
tt0509390	tt0163924	5	28
tt0509391	tt0163924	3	30
tt0509392	tt0163924	1	17
tt0509393	tt0163924	7	12
tt0509394	tt0163924	7	27
tt0509395	tt0163924	4	18
tt0509396	tt0163924	5	33
tt0509397	tt0163924	8	4
tt0509398	tt0163924	2	26
tt0509399	tt0163924	4	40
tt0509400	tt0163924	4	4
tt0509401	tt0163924	3	3
tt0509402	tt0163924	7	30
tt0509403	tt0163924	6	17
tt0509404	tt0163924	1	30
tt0509405	tt0163924	3	18
tt0509406	tt0163924	5	36
tt0509407	tt0163924	4	36
tt0509408	tt0163924	3	13
tt0509409	tt0163924	2	41
tt0509410	tt0163924	3	23
tt0509411	tt0163924	2	8
tt0509412	tt0163924	1	1
tt0509413	tt0163924	3	31
tt0509414	tt0163924	1	33
tt0509415	tt0163924	8	10
tt0509416	tt0163924	7	11
tt0509417	tt0163924	6	13
tt0509418	tt0163924	6	4
tt0509419	tt0163924	4	19
tt0509420	tt0163924	1	32
tt0509421	tt0163924	4	24
tt0509422	tt0163924	4	9
tt0509423	tt0163924	5	11
tt0509424	tt0163924	4	39
tt0509425	tt0163924	1	41
tt0509426	tt0163924	7	18
tt0509427	tt0163924	4	20
tt0509428	tt0163924	1	7
tt0509429	tt0163924	5	18
tt0509430	tt0163924	3	7
tt0509431	tt0163924	6	31
tt0509432	tt0163924	7	23
tt0509433	tt0163924	5	40
tt0509434	tt0163924	7	39
tt0509435	tt0163924	1	15
tt0509436	tt0163924	4	35
tt0509437	tt0163924	3	22
tt0509438	tt0163924	7	9
tt0509439	tt0163924	4	7
tt0509440	tt0163924	4	30
tt0509441	tt0163924	2	7
tt0509442	tt0163924	2	18
tt0509443	tt0163924	6	3
tt0509444	tt0163924	2	20
tt0509445	tt0163924	8	23
tt0509446	tt0163924	6	38
tt0509447	tt0163924	7	31
tt0509448	tt0163924	8	17
tt0509449	tt0163924	5	39
tt0509450	tt0163924	5	26
tt0509451	tt0163924	3	32
tt0509452	tt0163924	3	17
tt0509453	tt0163924	8	13
tt0509454	tt0163924	4	28
tt0509455	tt0163924	2	25
tt0509456	tt0163924	1	2
tt0509457	tt0163924	2	40
tt0509458	tt0163924	7	36
tt0509459	tt0163924	3	4
tt0509460	tt0163924	6	28
tt0509461	tt0163924	4	43
tt0509462	tt0163924	7	26
tt0509463	tt0163924	8	15
tt0509464	tt0163924	1	28
tt0509465	tt0163924	6	12
tt0509466	tt0163924	3	38
tt0509467	tt0163924	7	20
tt0509468	tt0163924	7	7
tt0509469	tt0163924	3	5
tt0509470	tt0163924	5	24
tt0509471	tt0163924	5	9
tt0509472	tt0163924	3	12
tt0509473	tt0163924	1	9
tt0509474	tt0163924	2	21
tt0509475	tt0163924	8	8
tt0509476	tt0163924	2	11
tt0509477	tt0163924	6	29
tt0509478	tt0163924	8	27
tt0509479	tt0163924	3	20
tt0509480	tt0163924	8	9
tt0509481	tt0163924	2	15
tt0509482	tt0163924	2	6
tt0509483	tt0163924	3	34
tt0509484	tt0163924	2	43
tt0509485	tt0163924	3	21
tt0509486	tt0163924	1	6
tt0509487	tt0163924	1	14
tt0509488	tt0163924	7	13
tt0509489	tt0163924	4	17
tt0509490	tt0163924	1	3
tt0509491	tt0163924	4	3
tt0509492	tt0163924	1	38
tt0509493	tt0163924	7	3
tt0509494	tt0163924	8	1
tt0509495	tt0163924	1	40
tt0509496	tt0163924	6	39
tt0509497	tt0163924	2	17
tt0509498	tt0163924	5	38
tt0509499	tt0163924	3	40
tt0509500	tt0163924	1	12
tt0509501	tt0163924	4	37
tt0509502	tt0163924	3	11
tt0509503	tt0163924	6	2
tt0509504	tt0163924	8	31
tt0509505	tt0163924	2	5
tt0509506	tt0163924	8	25
tt0509507	tt0163924	6	16
tt0509508	tt0163924	8	41
tt0509509	tt0163924	7	5
tt0509510	tt0163924	3	10
tt0509511	tt0163924	5	27
tt0509512	tt0163924	5	3
tt0509513	tt0163924	8	20
tt0509514	tt0163924	2	23
tt0509515	tt0163924	8	14
tt0509516	tt0163924	7	17
tt0509517	tt0163924	5	35
tt0509518	tt0163924	3	25
tt0509519	tt0163924	5	7
tt0509520	tt0163924	3	15
tt0509521	tt0163924	2	12
tt0509522	tt0163924	5	25
tt0509523	tt0163924	2	29
tt0509524	tt0163924	7	32
tt0509525	tt0163924	2	34
tt0509526	tt0163924	4	26
tt0509527	tt0163924	2	27
tt0509528	tt0163924	4	12
tt0509529	tt0163924	8	7
tt0509530	tt0163924	2	42
tt0509531	tt0163924	7	14
tt0509532	tt0163924	4	33
tt0509533	tt0163924	8	35
tt0509534	tt0163924	1	29
tt0509535	tt0163924	1	34
tt0509536	tt0163924	6	37
tt0509537	tt0163924	4	31
tt0509538	tt0163924	5	6
tt0509539	tt0163924	6	42
tt0509540	tt0163924	4	13
tt0509541	tt0163924	2	37
tt0509542	tt0163924	8	5
tt0509543	tt0163924	3	37
tt0509544	tt0163924	8	24
tt0509545	tt0163924	7	22
tt0509546	tt0163924	5	22
tt0509547	tt0163924	4	23
tt0509548	tt0163924	8	16
tt0509549	tt0163924	3	39
tt0509550	tt0163924	7	16
tt0509551	tt0163924	2	32
tt0509552	tt0163924	7	25
tt0509553	tt0163924	1	36
tt0509554	tt0163924	4	6
tt0509555	tt0163924	3	35
tt0509556	tt0163924	2	9
tt0509557	tt0163924	8	26
tt0509558	tt0163924	5	41
tt0509559	tt0163924	2	14
tt0509560	tt0163924	6	43
tt0509561	tt0163924	8	18
tt0509562	tt0163924	6	18
tt0509563	tt0163924	1	5
tt0509564	tt0163924	4	11
tt0509565	tt0163924	5	29
tt0509566	tt0163924	6	20
tt0509567	tt0163924	5	12
tt0509568	tt0163924	1	16
tt0509569	tt0163924	6	25
tt0509570	tt0163924	7	29
tt0509571	tt0163924	6	6
tt0509572	tt0163924	7	37
tt0509573	tt0163924	7	1
tt0509574	tt0163924	1	39
tt0509575	tt0163924	3	29
tt0509576	tt0163924	8	34
tt0509577	tt0163924	5	10
tt0509578	tt0163924	6	9
tt0509579	tt0163924	5	1
tt0509580	tt0163924	7	2
tt0509581	tt0163924	6	40
tt0509582	tt0163924	1	35
tt0509583	tt0163924	8	36
tt0509584	tt0163924	7	28
tt0509585	tt0163924	3	19
tt0509586	tt0163924	7	35
tt0509587	tt0163924	8	2
tt0509588	tt0163924	2	39
tt0509589	tt0163924	5	15
tt0509590	tt0163924	7	33
tt0509591	tt0163924	1	31
tt0509592	tt0163924	6	14
tt0509593	tt0163924	7	21
tt0509594	tt0163924	7	6
tt0509595	tt0163924	5	21
tt0509596	tt0163924	8	21
tt0509597	tt0163924	4	29
tt0509598	tt0163924	1	23
tt0509599	tt0163924	8	6
tt0509600	tt0163924	6	21
tt0509601	tt0163924	5	14
tt0509602	tt0163924	7	8
tt0509603	tt0163924	5	5
tt0509604	tt0163924	4	27
tt0509605	tt0163924	3	26
tt0509606	tt0163924	2	10
tt0509607	tt0163924	6	35
tt0509608	tt0163924	4	25
tt0509609	tt0163924	8	39
tt0509610	tt0163924	8	29
tt0509611	tt0163924	1	20
tt0509612	tt0163924	8	22
tt0509613	tt0163924	2	13
tt0509614	tt0163924	8	28
tt0509615	tt0163924	5	23
tt0509616	tt0163924	3	14
tt0509617	tt0163924	6	36
tt0509618	tt0163924	8	19
tt0509619	tt0163924	8	40
tt0509620	tt0163924	2	24
tt0509621	tt0163924	5	32
tt0509622	tt0163924	4	8
tt0509623	tt0163924	6	15
tt0509624	tt0163924	6	7
tt0509625	tt0163924	5	19
tt0509626	tt0163924	2	22
tt0509627	tt0163924	4	34
tt0509628	tt0163924	8	3
tt0509629	tt0163924	6	19
tt0509630	tt0163924	4	21
tt0509631	tt0163924	5	4
tt0509632	tt0163924	1	21
tt0509633	tt0163924	6	27
tt0509634	tt0163924	1	18
tt0509635	tt0163924	8	30
tt0509636	tt0163924	3	41
tt0509637	tt0163924	6	24
tt0509638	tt0163924	5	16
tt0509639	tt0163924	8	37
tt0509640	tt0163924	3	33
tt0509641	tt0163924	1	11
tt0509642	tt0163924	6	11
tt0509643	tt0163924	3	36
tt0509644	tt0163924	3	28
tt0509645	tt0163924	6	32
tt0509646	tt0163924	1	13
tt0509647	tt0163924	4	1
tt0509648	tt0163924	2	19
tt0509649	tt0163924	7	38
tt0509650	tt0163924	6	8
tt0509651	tt0163924	2	4
tt0509652	tt0163924	4	42
tt0509653	tt0163924	1	24
tt0509654	tt0163924	1	37
tt0509655	tt0163924	6	41
tt0509656	tt0163924	7	40
tt0509657	tt0163924	5	2
tt0509658	tt0163924	4	22
tt0509659	tt0163924	2	38
tt0509660	tt0163924	6	23
tt0509661	tt0163924	2	36
tt0509662	tt0163924	5	30
tt0509663	tt0163924	8	38
tt0509664	tt0163924	5	13
tt0509665	tt0163924	1	8
tt0509666	tt0163924	7	34
tt0509667	tt0163924	2	30
tt0509668	tt0163924	8	11
tt0509669	tt0163924	2	31
tt0509670	tt0163924	8	33
tt0509671	tt0163924	4	16
tt0509672	tt0163924	6	34
tt0509673	tt0163924	6	30
tt0509674	tt0163924	4	10
tt0509675	tt0163924	1	26
tt0509676	tt0163924	2	33
tt0509677	tt0163924	6	1
tt0509678	tt0163924	2	1
tt0509679	tt0163924	2	2
tt0509680	tt0163924	1	22
tt0509681	tt0163924	3	24
tt0509682	tt0163924	5	42
tt0509683	tt0163924	7	19
tt0509684	tt0163924	6	10
tt0509685	tt0163924	3	1
tt0509686	tt0163924	3	2
tt0509687	tt0163924	3	27
tt0509688	tt0163924	4	2
tt0509689	tt0163924	5	34
tt0509690	tt0163924	2	35
tt0509691	tt0163924	7	24
tt0509692	tt0163924	4	38
tt0509693	tt0163924	5	31
tt0509694	tt0163924	8	12
tt0509695	tt0163924	5	20
tt0509696	tt0163924	4	32
tt0509697	tt0163924	7	4
tt0509698	tt0163924	6	33
tt0509699	tt0163924	1	27
tt0509700	tt0163924	5	43
tt0509701	tt0163924	4	14
tt0509702	tt0163924	5	37
tt0509703	tt0163924	7	15
tt0509704	tt0280229	1	4
tt0509707	tt0280229	1	5
tt0509709	tt0280229	1	3
tt0509734	tt0111875	\N	\N
tt0509769	tt0101036	4	9
tt0509775	tt0101036	4	3
tt0509778	tt0101036	2	20
tt0509783	tt0101036	4	27
tt0509868	tt0066626	7	22
tt0509957	tt0362404	1	18
tt0509965	tt0362404	2	13
tt0510283	tt0118254	2	17
tt0510300	tt0118254	4	22
tt0510311	tt0118254	3	10
tt0510313	tt0118254	2	19
tt0510360	tt0118254	4	23
tt0510361	tt0118254	1	6
tt0510382	tt0210403	1	2
tt0510449	tt0111877	2	7
tt0510467	tt0111877	2	1
tt0510494	tt0118255	6	23
tt0510632	tt0075474	12	11
tt0510804	tt0075474	18	11
tt0510951	tt0295064	1	8
tt0511070	tt0111879	1	2
tt0511076	tt0076975	2	2
tt0511077	tt0076975	1	6
tt0511078	tt0076975	1	5
tt0511079	tt0076975	2	5
